  QueueTimes | ServiceTimes | SojournTimes
       0.249 |        0.086 |        0.334
       0.283 |        0.065 |        0.348
       0.092 |        0.205 |        0.297
       0.163 |        0.094 |        0.257
       0.101 |        0.121 |        0.222
       0.165 |        0.069 |        0.234
       0.092 |        0.077 |        0.169
       0.072 |        0.075 |        0.148
       0.071 |        0.098 |        0.169
       0.074 |        0.070 |        0.144
       0.082 |        0.060 |        0.142
       0.067 |        0.064 |        0.130
       0.070 |        0.087 |        0.157
       0.086 |        0.129 |        0.215
       0.011 |        0.067 |        0.079
       0.076 |        0.103 |        0.179
       0.091 |        0.067 |        0.158
       0.071 |        0.090 |        0.161
       0.072 |        0.071 |        0.143
       0.070 |        0.072 |        0.142
       0.071 |        0.091 |        0.161
       0.166 |        0.064 |        0.230
       0.072 |        0.077 |        0.149
       0.187 |        0.070 |        0.257
       0.149 |        0.058 |        0.207
       0.152 |        0.098 |        0.250
       0.265 |        0.068 |        0.332
       0.071 |        0.076 |        0.148
       0.009 |        0.062 |        0.071
       0.075 |        0.066 |        0.141
       0.070 |        0.093 |        0.164
       0.075 |        0.087 |        0.161
       0.071 |        0.080 |        0.150
       0.145 |        0.061 |        0.206
       0.213 |        0.056 |        0.268
       0.075 |        0.082 |        0.157
       0.071 |        0.063 |        0.134
       0.072 |        0.064 |        0.135
       0.084 |        0.131 |        0.215
       0.126 |        0.067 |        0.194
       0.086 |        0.086 |        0.172
       0.086 |        0.066 |        0.152
       0.071 |        0.064 |        0.135
       0.071 |        0.084 |        0.155
       0.072 |        0.066 |        0.138
       0.158 |        0.093 |        0.251
       0.148 |        0.064 |        0.212
       0.143 |        0.084 |        0.227
       0.157 |        0.207 |        0.364
       0.337 |        0.056 |        0.393
       0.077 |        0.090 |        0.167
       0.111 |        0.060 |        0.171
       0.074 |        0.066 |        0.141
       0.067 |        0.072 |        0.139
       0.071 |        0.062 |        0.133
       0.071 |        0.084 |        0.155
       0.072 |        0.087 |        0.160
       0.042 |        0.082 |        0.124
       0.132 |        0.066 |        0.198
       0.071 |        0.063 |        0.134
       0.037 |        0.088 |        0.125
       0.071 |        0.067 |        0.138
       0.071 |        0.073 |        0.144
       0.193 |        0.068 |        0.261
       0.073 |        0.068 |        0.141
       0.187 |        0.125 |        0.312
       0.070 |        0.091 |        0.161
       0.193 |        0.065 |        0.258
       0.145 |        0.095 |        0.240
       0.149 |        0.084 |        0.232
       0.052 |        0.076 |        0.128
       0.068 |        0.092 |        0.161
       0.066 |        0.091 |        0.156
       0.079 |        0.073 |        0.152
       0.011 |        0.063 |        0.074
       0.072 |        0.074 |        0.146
       0.069 |        0.065 |        0.134
       0.070 |        0.208 |        0.278
       0.157 |        0.098 |        0.255
       0.170 |        0.084 |        0.254
       0.071 |        0.074 |        0.145
       0.068 |        0.083 |        0.152
       0.068 |        0.080 |        0.148
       0.068 |        0.096 |        0.164
       0.070 |        0.082 |        0.152
       0.092 |        0.076 |        0.168
       0.066 |        0.062 |        0.128
       0.170 |        0.080 |        0.251
       0.114 |        0.073 |        0.186
       0.129 |        0.084 |        0.213
       0.071 |        0.067 |        0.138
       0.068 |        0.067 |        0.136
       0.072 |        0.090 |        0.162
       0.046 |        0.200 |        0.246
       0.070 |        0.075 |        0.145
       0.088 |        0.224 |        0.312
       0.069 |        0.074 |        0.144
       0.076 |        0.104 |        0.180
       0.166 |        0.066 |        0.231
       0.144 |        0.079 |        0.223
       0.024 |        0.060 |        0.084
       0.085 |        0.178 |        0.263
       0.070 |        0.096 |        0.166
       0.069 |        0.080 |        0.149
       0.131 |        0.070 |        0.201
       0.100 |        0.090 |        0.190
       0.069 |        0.068 |        0.138
       0.068 |        0.135 |        0.202
       0.072 |        0.081 |        0.153
       0.163 |        0.059 |        0.221
       0.070 |        0.086 |        0.156
       0.073 |        0.082 |        0.155
       0.071 |        0.080 |        0.151
       0.069 |        0.068 |        0.137
       0.073 |        0.067 |        0.141
       0.069 |        0.064 |        0.133
       0.072 |        0.066 |        0.139
       0.071 |        0.080 |        0.151
       0.070 |        0.064 |        0.133
       0.068 |        0.065 |        0.133
       0.070 |        0.075 |        0.145
       0.016 |        0.073 |        0.089
       0.069 |        0.079 |        0.148
       0.129 |        0.071 |        0.200
       0.068 |        0.078 |        0.145
       0.127 |        0.084 |        0.211
       0.027 |        0.066 |        0.093
       0.164 |        0.069 |        0.233
       0.070 |        0.089 |        0.159
       0.058 |        0.065 |        0.123
       0.070 |        0.221 |        0.291
       0.077 |        0.099 |        0.176
       0.070 |        0.068 |        0.138
       0.068 |        0.055 |        0.124
       0.070 |        0.063 |        0.133
       0.070 |        0.066 |        0.136
       0.091 |        0.063 |        0.154
       0.004 |        0.093 |        0.097
       0.078 |        0.066 |        0.144
       0.091 |        0.127 |        0.217
       0.219 |        0.066 |        0.285
       0.081 |        0.056 |        0.136
       0.081 |        0.073 |        0.154
       0.071 |        0.066 |        0.137
       0.069 |        0.062 |        0.131
       0.132 |        0.060 |        0.191
       0.023 |        0.078 |        0.101
       0.070 |        0.227 |        0.297
       0.132 |        0.065 |        0.197
       0.068 |        0.085 |        0.153
       0.147 |        0.062 |        0.210
       0.030 |        0.088 |        0.117
       0.070 |        0.086 |        0.156
       0.085 |        0.183 |        0.268
       0.069 |        0.102 |        0.171
       0.069 |        0.078 |        0.147
       0.069 |        0.073 |        0.142
       0.070 |        0.066 |        0.135
       0.031 |        0.063 |        0.094
       0.071 |        0.067 |        0.138
       0.091 |        0.106 |        0.198
       0.097 |        0.056 |        0.152
       0.148 |        0.063 |        0.210
       0.115 |        0.064 |        0.179
       0.070 |        0.063 |        0.133
       0.071 |        0.183 |        0.254
       0.290 |        0.064 |        0.354
       0.298 |        0.070 |        0.368
       0.149 |        0.057 |        0.206
       0.067 |        0.096 |        0.164
       0.072 |        0.094 |        0.166
       0.148 |        0.083 |        0.231
       0.073 |        0.105 |        0.178
       0.201 |        0.070 |        0.271
       0.084 |        0.097 |        0.182
       0.204 |        0.072 |        0.277
       0.074 |        0.069 |        0.143
       0.083 |        0.080 |        0.163
       0.070 |        0.062 |        0.132
       0.065 |        0.134 |        0.199
       0.105 |        0.062 |        0.167
       0.076 |        0.216 |        0.292
       0.071 |        0.069 |        0.139
       0.002 |        0.056 |        0.058
       0.070 |        0.067 |        0.137
       0.083 |        0.105 |        0.188
       0.100 |        0.057 |        0.157
       0.102 |        0.092 |        0.193
       0.217 |        0.099 |        0.316
       0.158 |        0.057 |        0.215
       0.071 |        0.068 |        0.140
       0.071 |        0.089 |        0.159
       0.132 |        0.079 |        0.211
       0.069 |        0.065 |        0.134
       0.069 |        0.083 |        0.152
       0.151 |        0.081 |        0.231
       0.166 |        0.085 |        0.252
       0.069 |        0.078 |        0.147
       0.099 |        0.062 |        0.161
       0.167 |        0.080 |        0.247
       0.155 |        0.054 |        0.210
       0.071 |        0.064 |        0.135
       0.176 |        0.122 |        0.298
       0.050 |        0.069 |        0.119
       0.072 |        0.069 |        0.141
       0.073 |        0.081 |        0.154
       0.069 |        0.064 |        0.133
       0.083 |        0.101 |        0.183
       0.215 |        0.058 |        0.273
       0.072 |        0.219 |        0.291
       0.170 |        0.198 |        0.368
       0.158 |        0.093 |        0.252
       0.162 |        0.071 |        0.233
       0.070 |        0.085 |        0.155
       0.069 |        0.066 |        0.134
       0.068 |        0.062 |        0.130
       0.164 |        0.064 |        0.229
       0.104 |        0.081 |        0.185
       0.024 |        0.060 |        0.084
       0.070 |        0.075 |        0.145
       0.068 |        0.066 |        0.133
       0.069 |        0.063 |        0.132
       0.068 |        0.081 |        0.149
       0.072 |        0.069 |        0.142
       0.069 |        0.184 |        0.253
