  QueueTimes | ServiceTimes | SojournTimes
       0.217 |        0.161 |        0.378
       0.073 |        0.065 |        0.138
       0.131 |        0.099 |        0.230
       0.271 |        0.064 |        0.335
       0.073 |        0.069 |        0.143
       0.057 |        0.077 |        0.134
       0.089 |        0.076 |        0.165
       0.080 |        0.058 |        0.138
       0.111 |        0.096 |        0.207
       0.072 |        0.067 |        0.139
       0.168 |        0.062 |        0.231
       0.071 |        0.062 |        0.133
       0.081 |        0.196 |        0.277
       0.072 |        0.068 |        0.140
       0.070 |        0.086 |        0.156
       0.072 |        0.160 |        0.232
       0.078 |        0.103 |        0.182
       0.072 |        0.087 |        0.160
       0.130 |        0.071 |        0.201
       0.024 |        0.061 |        0.085
       0.074 |        0.067 |        0.141
       0.073 |        0.067 |        0.139
       0.146 |        0.090 |        0.236
       0.082 |        0.093 |        0.175
       0.073 |        0.076 |        0.149
       0.007 |        0.061 |        0.067
       0.088 |        0.072 |        0.160
       0.097 |        0.054 |        0.151
       0.041 |        0.072 |        0.112
       0.084 |        0.129 |        0.213
       0.096 |        0.106 |        0.203
       0.076 |        0.074 |        0.149
       0.086 |        0.101 |        0.187
       0.161 |        0.057 |        0.218
       0.074 |        0.071 |        0.145
       0.133 |        0.062 |        0.195
       0.085 |        0.066 |        0.151
       0.116 |        0.064 |        0.179
       0.156 |        0.087 |        0.242
       0.072 |        0.101 |        0.173
       0.092 |        0.123 |        0.215
       0.266 |        0.080 |        0.346
       0.119 |        0.058 |        0.177
       0.074 |        0.065 |        0.139
       0.149 |        0.113 |        0.262
       0.122 |        0.073 |        0.194
       0.075 |        0.073 |        0.148
       0.075 |        0.068 |        0.143
       0.077 |        0.096 |        0.173
       0.082 |        0.109 |        0.192
       0.074 |        0.112 |        0.187
       0.083 |        0.102 |        0.185
       0.194 |        0.228 |        0.422
       0.073 |        0.073 |        0.146
       0.070 |        0.066 |        0.136
       0.054 |        0.090 |        0.143
       0.121 |        0.097 |        0.218
       0.152 |        0.081 |        0.234
       0.142 |        0.062 |        0.204
       0.087 |        0.082 |        0.169
       0.007 |        0.067 |        0.074
       0.133 |        0.100 |        0.232
       0.135 |        0.086 |        0.220
       0.156 |        0.068 |        0.225
       0.051 |        0.084 |        0.134
       0.071 |        0.093 |        0.164
       0.070 |        0.090 |        0.160
       0.078 |        0.081 |        0.159
       0.087 |        0.115 |        0.201
       0.249 |        0.077 |        0.327
       0.081 |        0.131 |        0.212
       0.144 |        0.107 |        0.251
       0.073 |        0.068 |        0.141
       0.086 |        0.155 |        0.241
       0.121 |        0.073 |        0.194
       0.073 |        0.108 |        0.181
       0.092 |        0.096 |        0.188
       0.061 |        0.068 |        0.129
       0.070 |        0.098 |        0.168
       0.140 |        0.251 |        0.391
       0.077 |        0.068 |        0.145
       0.073 |        0.180 |        0.253
       0.053 |        0.063 |        0.116
       0.074 |        0.086 |        0.160
       0.074 |        0.098 |        0.172
       0.218 |        0.066 |        0.283
       0.244 |        0.062 |        0.305
       0.228 |        0.078 |        0.306
       0.232 |        0.082 |        0.314
       0.034 |        0.080 |        0.114
       0.087 |        0.114 |        0.201
       0.081 |        0.115 |        0.196
       0.188 |        0.084 |        0.272
       0.082 |        0.133 |        0.215
       0.078 |        0.077 |        0.155
       0.079 |        0.099 |        0.178
       0.036 |        0.091 |        0.127
       0.075 |        0.075 |        0.150
       0.030 |        0.065 |        0.095
       0.072 |        0.061 |        0.133
       0.181 |        0.070 |        0.251
       0.124 |        0.075 |        0.199
       0.093 |        0.102 |        0.195
       0.087 |        0.091 |        0.179
       0.226 |        0.064 |        0.290
       0.180 |        0.091 |        0.271
       0.143 |        0.087 |        0.230
       0.081 |        0.098 |        0.179
       0.220 |        0.099 |        0.319
       0.048 |        0.075 |        0.123
       0.126 |        0.063 |        0.188
       0.085 |        0.142 |        0.227
       0.083 |        0.103 |        0.186
       0.181 |        0.091 |        0.272
       0.077 |        0.071 |        0.148
       0.113 |        0.065 |        0.177
       0.070 |        0.063 |        0.133
       0.085 |        0.123 |        0.208
       0.074 |        0.085 |        0.159
       0.052 |        0.077 |        0.129
       0.075 |        0.229 |        0.304
       0.076 |        0.078 |        0.154
       0.101 |        0.072 |        0.173
       0.040 |        0.074 |        0.114
       0.028 |        0.064 |        0.092
       0.074 |        0.219 |        0.292
       0.097 |        0.070 |        0.168
       0.117 |        0.066 |        0.184
       0.178 |        0.216 |        0.394
       0.339 |        0.061 |        0.400
       0.074 |        0.090 |        0.164
       0.177 |        0.076 |        0.253
       0.072 |        0.087 |        0.158
       0.073 |        0.069 |        0.142
       0.172 |        0.082 |        0.254
       0.084 |        0.099 |        0.183
       0.090 |        0.101 |        0.190
       0.138 |        0.096 |        0.234
       0.077 |        0.070 |        0.147
       0.084 |        0.094 |        0.178
       0.077 |        0.064 |        0.141
       0.076 |        0.086 |        0.162
       0.183 |        0.086 |        0.269
       0.167 |        0.091 |        0.258
       0.194 |        0.060 |        0.255
       0.098 |        0.080 |        0.178
       0.132 |        0.083 |        0.215
       0.215 |        0.069 |        0.284
       0.016 |        0.061 |        0.076
       0.005 |        0.055 |        0.060
       0.072 |        0.090 |        0.162
       0.086 |        0.109 |        0.195
       0.080 |        0.097 |        0.178
       0.115 |        0.090 |        0.205
       0.084 |        0.105 |        0.190
       0.208 |        0.059 |        0.267
       0.088 |        0.125 |        0.213
       0.107 |        0.135 |        0.241
       0.076 |        0.072 |        0.147
       0.072 |        0.084 |        0.156
       0.152 |        0.118 |        0.269
       0.080 |        0.081 |        0.161
       0.092 |        0.095 |        0.187
       0.188 |        0.065 |        0.253
       0.216 |        0.061 |        0.277
       0.072 |        0.097 |        0.169
       0.165 |        0.078 |        0.243
       0.078 |        0.093 |        0.171
       0.074 |        0.071 |        0.144
       0.077 |        0.080 |        0.156
       0.113 |        0.072 |        0.185
       0.084 |        0.118 |        0.202
       0.280 |        0.074 |        0.353
       0.073 |        0.086 |        0.159
       0.121 |        0.091 |        0.213
       0.095 |        0.066 |        0.161
       0.078 |        0.084 |        0.162
       0.071 |        0.078 |        0.149
       0.070 |        0.090 |        0.160
       0.120 |        0.077 |        0.196
       0.070 |        0.073 |        0.143
       0.071 |        0.086 |        0.157
       0.193 |        0.073 |        0.266
       0.243 |        0.072 |        0.315
       0.071 |        0.085 |        0.156
       0.072 |        0.084 |        0.156
       0.089 |        0.233 |        0.322
       0.277 |        0.059 |        0.337
       0.075 |        0.074 |        0.149
       0.090 |        0.115 |        0.205
       0.074 |        0.079 |        0.153
       0.193 |        0.058 |        0.251
       0.154 |        0.091 |        0.245
       0.083 |        0.101 |        0.184
       0.087 |        0.059 |        0.146
       0.014 |        0.057 |        0.071
       0.096 |        0.209 |        0.305
       0.254 |        0.061 |        0.315
       0.263 |        0.070 |        0.333
       0.079 |        0.083 |        0.162
       0.205 |        0.100 |        0.305
       0.075 |        0.065 |        0.141
       0.077 |        0.086 |        0.163
       0.172 |        0.068 |        0.240
       0.217 |        0.217 |        0.434
       0.078 |        0.067 |        0.145
       0.073 |        0.077 |        0.150
       0.071 |        0.075 |        0.146
       0.072 |        0.072 |        0.143
       0.073 |        0.068 |        0.141
       0.083 |        0.095 |        0.178
       0.225 |        0.056 |        0.281
       0.032 |        0.081 |        0.113
       0.095 |        0.106 |        0.201
       0.174 |        0.092 |        0.266
       0.025 |        0.083 |        0.107
       0.154 |        0.067 |        0.220
       0.073 |        0.066 |        0.139
       0.071 |        0.090 |        0.161
       0.210 |        0.088 |        0.298
       0.068 |        0.079 |        0.147
       0.093 |        0.087 |        0.180
       0.070 |        0.063 |        0.133
       0.074 |        0.076 |        0.149
       0.072 |        0.086 |        0.159
