  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.079 |        0.150
       0.073 |        0.122 |        0.195
       0.082 |        0.120 |        0.203
       0.210 |        0.117 |        0.327
       0.350 |        0.091 |        0.441
       0.392 |        0.083 |        0.475
       0.073 |        0.112 |        0.186
       0.076 |        0.120 |        0.196
       0.135 |        0.136 |        0.271
       0.071 |        0.082 |        0.154
       0.074 |        0.078 |        0.152
       0.073 |        0.080 |        0.153
       0.125 |        0.080 |        0.206
       0.071 |        0.088 |        0.159
       0.117 |        0.134 |        0.251
       0.063 |        0.110 |        0.173
       0.074 |        0.165 |        0.239
       0.072 |        0.088 |        0.160
       0.183 |        0.081 |        0.264
       0.074 |        0.097 |        0.171
       0.060 |        0.159 |        0.219
       0.091 |        0.134 |        0.225
       0.079 |        0.123 |        0.202
       0.075 |        0.078 |        0.153
       0.240 |        0.071 |        0.311
       0.302 |        0.182 |        0.484
       0.075 |        0.687 |        0.762
       0.153 |        0.150 |        0.302
       0.401 |        0.091 |        0.493
       0.173 |        0.086 |        0.258
       0.389 |        0.156 |        0.544
       0.076 |        0.130 |        0.205
       0.078 |        0.097 |        0.175
       0.075 |        0.089 |        0.164
       0.045 |        0.141 |        0.185
       0.078 |        0.107 |        0.185
       0.077 |        0.087 |        0.163
       0.079 |        0.128 |        0.207
       0.135 |        0.198 |        0.333
       0.098 |        0.069 |        0.168
       0.133 |        0.090 |        0.223
       0.203 |        0.085 |        0.288
       0.073 |        0.085 |        0.159
       0.111 |        0.085 |        0.196
       0.074 |        0.117 |        0.190
       0.074 |        0.108 |        0.182
       0.073 |        0.083 |        0.157
       0.074 |        0.095 |        0.170
       0.104 |        0.086 |        0.190
       0.074 |        0.076 |        0.150
       0.138 |        0.082 |        0.220
       0.073 |        0.084 |        0.157
       0.070 |        0.080 |        0.150
       0.073 |        0.081 |        0.154
       0.072 |        0.125 |        0.197
       0.074 |        0.081 |        0.155
       0.071 |        0.647 |        0.718
       0.075 |        0.093 |        0.168
       0.078 |        0.088 |        0.165
       0.083 |        0.124 |        0.207
       0.070 |        0.084 |        0.154
       0.073 |        0.093 |        0.166
       0.087 |        0.128 |        0.214
       0.073 |        0.089 |        0.162
       0.133 |        0.081 |        0.214
       0.074 |        0.083 |        0.156
       0.089 |        0.121 |        0.210
       0.075 |        0.076 |        0.150
       0.136 |        0.082 |        0.218
       0.072 |        0.140 |        0.212
       0.076 |        0.089 |        0.165
       0.075 |        0.075 |        0.150
       0.104 |        0.081 |        0.184
       0.073 |        0.078 |        0.152
       0.073 |        0.094 |        0.167
       0.072 |        0.176 |        0.248
       0.073 |        0.145 |        0.218
       0.082 |        0.145 |        0.228
       0.266 |        0.101 |        0.367
       0.104 |        0.133 |        0.237
       0.145 |        0.084 |        0.230
       0.070 |        0.085 |        0.155
       0.101 |        0.672 |        0.773
       0.047 |        0.114 |        0.161
       0.073 |        0.082 |        0.155
       0.071 |        0.097 |        0.168
       0.071 |        0.130 |        0.202
       0.071 |        0.074 |        0.145
       0.073 |        0.107 |        0.180
       0.071 |        0.090 |        0.161
       0.068 |        0.135 |        0.202
       0.072 |        0.072 |        0.144
       0.075 |        0.083 |        0.157
       0.072 |        0.077 |        0.149
       0.077 |        0.095 |        0.172
       0.071 |        0.087 |        0.159
       0.101 |        0.107 |        0.208
       0.071 |        0.093 |        0.164
       0.074 |        0.091 |        0.164
       0.078 |        0.133 |        0.211
       0.162 |        0.123 |        0.284
       0.082 |        0.796 |        0.877
       0.077 |        0.110 |        0.187
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.150
       0.073 |        0.087 |        0.160
       0.078 |        0.108 |        0.186
       0.150 |        0.128 |        0.278
       0.151 |        0.073 |        0.224
       0.131 |        0.085 |        0.216
       0.299 |        0.089 |        0.387
       0.313 |        0.084 |        0.397
       0.071 |        0.100 |        0.170
       0.136 |        0.093 |        0.230
       0.135 |        0.081 |        0.216
       0.095 |        0.124 |        0.219
       0.118 |        0.097 |        0.215
       0.089 |        0.111 |        0.200
       0.072 |        0.086 |        0.158
       0.073 |        0.077 |        0.150
       0.074 |        0.094 |        0.168
       0.072 |        0.096 |        0.168
       0.080 |        0.130 |        0.210
       0.050 |        0.652 |        0.702
       0.072 |        0.093 |        0.165
       0.071 |        0.080 |        0.151
       0.074 |        0.091 |        0.165
       0.072 |        0.073 |        0.145
       0.071 |        0.093 |        0.164
       0.071 |        0.091 |        0.162
       0.075 |        0.086 |        0.161
       0.103 |        0.078 |        0.181
       0.073 |        0.172 |        0.245
       0.070 |        0.167 |        0.238
       0.075 |        0.086 |        0.160
       0.074 |        0.079 |        0.153
       0.075 |        0.123 |        0.198
       0.073 |        0.113 |        0.186
       0.073 |        0.169 |        0.242
       0.175 |        0.081 |        0.256
       0.205 |        0.075 |        0.280
       0.326 |        0.089 |        0.416
       0.074 |        0.086 |        0.160
       0.161 |        0.112 |        0.273
       0.117 |        0.167 |        0.284
       0.071 |        0.113 |        0.183
       0.074 |        0.119 |        0.193
       0.205 |        0.073 |        0.277
       0.102 |        0.091 |        0.194
       0.071 |        0.074 |        0.145
       0.117 |        0.101 |        0.218
       0.104 |        0.075 |        0.179
       0.072 |        0.091 |        0.163
       0.071 |        0.072 |        0.144
       0.072 |        0.116 |        0.188
       0.071 |        0.075 |        0.147
       0.075 |        0.087 |        0.162
       0.078 |        0.170 |        0.248
       0.096 |        0.131 |        0.227
       0.078 |        0.110 |        0.187
       0.160 |        0.118 |        0.279
       0.080 |        0.126 |        0.206
       0.121 |        0.122 |        0.244
       0.253 |        0.127 |        0.380
       0.247 |        0.090 |        0.338
       0.075 |        0.107 |        0.182
       0.066 |        0.125 |        0.190
       0.086 |        0.122 |        0.207
       0.074 |        0.128 |        0.202
       0.074 |        0.084 |        0.158
       0.127 |        0.110 |        0.237
       0.188 |        0.083 |        0.271
       0.075 |        0.091 |        0.166
       0.073 |        0.087 |        0.160
       0.075 |        0.080 |        0.155
       0.087 |        0.121 |        0.207
       0.073 |        0.113 |        0.186
       0.073 |        0.120 |        0.193
       0.070 |        0.100 |        0.170
       0.087 |        0.140 |        0.227
       0.146 |        0.170 |        0.316
       0.073 |        0.088 |        0.162
       0.071 |        0.080 |        0.151
       0.075 |        0.092 |        0.167
       0.134 |        0.095 |        0.229
       0.087 |        0.207 |        0.294
       0.073 |        0.094 |        0.167
       0.075 |        0.082 |        0.157
       0.074 |        0.090 |        0.164
       0.135 |        0.101 |        0.236
       0.072 |        0.090 |        0.162
       0.076 |        0.092 |        0.167
       0.073 |        0.105 |        0.178
       0.073 |        0.099 |        0.173
       0.072 |        0.090 |        0.162
       0.074 |        0.082 |        0.155
       0.072 |        0.086 |        0.158
       0.074 |        0.088 |        0.161
       0.073 |        0.091 |        0.164
       0.075 |        0.085 |        0.160
       0.073 |        0.079 |        0.152
       0.073 |        0.088 |        0.161
       0.075 |        0.093 |        0.169
       0.073 |        0.089 |        0.162
       0.072 |        0.087 |        0.159
       0.191 |        0.117 |        0.308
       0.075 |        0.096 |        0.171
       0.074 |        0.090 |        0.164
       0.077 |        0.117 |        0.194
       0.189 |        0.110 |        0.299
       0.071 |        0.093 |        0.164
       0.074 |        0.101 |        0.175
       0.073 |        0.168 |        0.240
       0.071 |        0.076 |        0.147
       0.071 |        0.093 |        0.164
       0.086 |        0.141 |        0.227
       0.084 |        0.118 |        0.202
       0.037 |        0.118 |        0.154
       0.073 |        0.090 |        0.164
       0.032 |        0.194 |        0.226
       0.129 |        0.085 |        0.214
       0.073 |        0.095 |        0.168
       0.113 |        0.099 |        0.212
       0.078 |        0.126 |        0.204
       0.076 |        0.091 |        0.167
