  QueueTimes | ServiceTimes | SojournTimes
       0.115 |        0.092 |        0.207
       0.077 |        0.095 |        0.172
       0.136 |        0.086 |        0.222
       0.087 |        0.068 |        0.155
       0.075 |        0.077 |        0.152
       0.183 |        0.061 |        0.244
       0.070 |        0.064 |        0.134
       0.068 |        0.064 |        0.132
       0.082 |        0.121 |        0.203
       0.278 |        0.064 |        0.342
       0.180 |        0.086 |        0.266
       0.240 |        0.061 |        0.301
       0.088 |        0.236 |        0.324
       0.072 |        0.164 |        0.236
       0.145 |        0.069 |        0.214
       0.073 |        0.080 |        0.153
       0.069 |        0.075 |        0.144
       0.090 |        0.084 |        0.173
       0.197 |        0.061 |        0.258
       0.126 |        0.063 |        0.189
       0.069 |        0.071 |        0.140
       0.068 |        0.085 |        0.154
       0.198 |        0.062 |        0.260
       0.099 |        0.068 |        0.167
       0.087 |        0.080 |        0.167
       0.124 |        0.061 |        0.185
       0.229 |        0.057 |        0.286
       0.172 |        0.058 |        0.230
       0.048 |        0.068 |        0.116
       0.130 |        0.099 |        0.229
       0.192 |        0.060 |        0.252
       0.034 |        0.069 |        0.102
       0.077 |        0.068 |        0.146
       0.093 |        0.068 |        0.160
       0.054 |        0.080 |        0.134
       0.160 |        0.069 |        0.229
       0.073 |        0.074 |        0.147
       0.108 |        0.066 |        0.174
       0.072 |        0.072 |        0.144
       0.081 |        0.139 |        0.220
       0.141 |        0.076 |        0.217
       0.072 |        0.091 |        0.162
       0.122 |        0.200 |        0.322
       0.071 |        0.070 |        0.142
       0.133 |        0.237 |        0.370
       0.302 |        0.060 |        0.362
       0.079 |        0.058 |        0.137
       0.072 |        0.092 |        0.164
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.084 |        0.152
       0.089 |        0.069 |        0.158
       0.117 |        0.055 |        0.171
       0.074 |        0.066 |        0.140
       0.069 |        0.081 |        0.150
       0.068 |        0.076 |        0.144
       0.100 |        0.059 |        0.160
       0.094 |        0.084 |        0.177
       0.125 |        0.057 |        0.182
       0.201 |        0.080 |        0.281
       0.092 |        0.079 |        0.172
       0.072 |        0.091 |        0.163
       0.093 |        0.091 |        0.184
       0.106 |        0.065 |        0.171
       0.148 |        0.074 |        0.222
       0.116 |        0.181 |        0.297
       0.290 |        0.059 |        0.348
       0.279 |        0.060 |        0.339
       0.073 |        0.066 |        0.139
       0.093 |        0.064 |        0.158
       0.072 |        0.180 |        0.252
       0.070 |        0.068 |        0.137
       0.077 |        0.102 |        0.179
       0.072 |        0.079 |        0.152
       0.069 |        0.097 |        0.166
       0.031 |        0.067 |        0.098
       0.069 |        0.191 |        0.260
       0.032 |        0.069 |        0.102
       0.034 |        0.085 |        0.119
       0.070 |        0.090 |        0.160
       0.069 |        0.071 |        0.139
       0.087 |        0.061 |        0.148
       0.150 |        0.076 |        0.226
       0.218 |        0.070 |        0.288
       0.071 |        0.080 |        0.151
       0.072 |        0.063 |        0.135
       0.070 |        0.064 |        0.134
       0.071 |        0.066 |        0.138
       0.071 |        0.084 |        0.155
       0.077 |        0.096 |        0.173
       0.105 |        0.071 |        0.176
       0.213 |        0.081 |        0.293
       0.306 |        0.074 |        0.380
       0.120 |        0.063 |        0.183
       0.095 |        0.070 |        0.164
       0.190 |        0.054 |        0.244
       0.071 |        0.084 |        0.155
       0.070 |        0.183 |        0.253
       0.070 |        0.072 |        0.142
       0.057 |        0.080 |        0.137
       0.072 |        0.186 |        0.258
       0.069 |        0.070 |        0.140
       0.068 |        0.085 |        0.153
       0.149 |        0.069 |        0.217
       0.068 |        0.067 |        0.135
       0.152 |        0.078 |        0.230
       0.109 |        0.058 |        0.167
       0.152 |        0.067 |        0.219
       0.077 |        0.077 |        0.154
       0.068 |        0.080 |        0.149
       0.069 |        0.092 |        0.161
       0.086 |        0.170 |        0.257
       0.024 |        0.071 |        0.095
       0.071 |        0.195 |        0.266
       0.071 |        0.086 |        0.157
       0.068 |        0.062 |        0.130
       0.159 |        0.054 |        0.213
       0.091 |        0.071 |        0.162
       0.071 |        0.089 |        0.160
       0.115 |        0.081 |        0.195
       0.150 |        0.059 |        0.209
       0.070 |        0.071 |        0.141
       0.022 |        0.056 |        0.078
       0.071 |        0.089 |        0.160
       0.193 |        0.074 |        0.267
       0.069 |        0.171 |        0.240
       0.138 |        0.058 |        0.196
       0.071 |        0.078 |        0.150
       0.082 |        0.124 |        0.206
       0.133 |        0.086 |        0.219
       0.095 |        0.078 |        0.173
       0.157 |        0.178 |        0.335
       0.001 |        0.061 |        0.062
       0.071 |        0.074 |        0.144
       0.099 |        0.069 |        0.168
       0.150 |        0.065 |        0.215
       0.116 |        0.087 |        0.202
       0.069 |        0.064 |        0.133
       0.078 |        0.055 |        0.133
       0.074 |        0.068 |        0.142
       0.095 |        0.075 |        0.170
       0.094 |        0.065 |        0.159
       0.071 |        0.202 |        0.273
       0.192 |        0.073 |        0.265
       0.079 |        0.101 |        0.180
       0.132 |        0.099 |        0.231
       0.188 |        0.058 |        0.247
       0.085 |        0.059 |        0.144
       0.073 |        0.061 |        0.134
       0.047 |        0.069 |        0.117
       0.071 |        0.073 |        0.144
       0.130 |        0.061 |        0.191
       0.069 |        0.064 |        0.133
       0.160 |        0.083 |        0.243
       0.143 |        0.065 |        0.208
       0.206 |        0.060 |        0.265
       0.242 |        0.056 |        0.298
       0.318 |        0.067 |        0.385
       0.428 |        0.077 |        0.505
       0.076 |        0.082 |        0.159
       0.085 |        0.135 |        0.220
       0.129 |        0.092 |        0.220
       0.073 |        0.073 |        0.146
       0.087 |        0.107 |        0.194
       0.071 |        0.078 |        0.149
       0.151 |        0.063 |        0.214
       0.167 |        0.055 |        0.222
       0.122 |        0.078 |        0.200
       0.188 |        0.057 |        0.245
       0.262 |        0.058 |        0.320
       0.070 |        0.089 |        0.159
       0.069 |        0.092 |        0.162
       0.071 |        0.194 |        0.265
       0.260 |        0.061 |        0.321
       0.114 |        0.070 |        0.185
       0.069 |        0.065 |        0.134
       0.106 |        0.084 |        0.190
       0.114 |        0.065 |        0.179
       0.070 |        0.075 |        0.145
       0.070 |        0.081 |        0.151
       0.073 |        0.068 |        0.141
       0.118 |        0.078 |        0.196
       0.135 |        0.064 |        0.199
       0.231 |        0.056 |        0.287
       0.023 |        0.068 |        0.091
       0.074 |        0.087 |        0.162
       0.070 |        0.089 |        0.159
       0.073 |        0.067 |        0.140
       0.072 |        0.079 |        0.151
       0.070 |        0.088 |        0.157
       0.088 |        0.103 |        0.191
       0.129 |        0.072 |        0.201
       0.071 |        0.068 |        0.140
       0.069 |        0.068 |        0.138
       0.134 |        0.061 |        0.195
       0.067 |        0.099 |        0.166
       0.096 |        0.067 |        0.163
       0.058 |        0.078 |        0.136
       0.076 |        0.075 |        0.151
       0.079 |        0.228 |        0.307
       0.075 |        0.095 |        0.170
       0.096 |        0.090 |        0.187
       0.081 |        0.073 |        0.155
       0.072 |        0.209 |        0.281
       0.061 |        0.088 |        0.149
       0.185 |        0.067 |        0.252
       0.077 |        0.084 |        0.160
       0.163 |        0.069 |        0.232
       0.023 |        0.087 |        0.111
       0.078 |        0.091 |        0.168
       0.072 |        0.087 |        0.158
       0.069 |        0.084 |        0.153
       0.109 |        0.085 |        0.195
       0.070 |        0.069 |        0.139
       0.069 |        0.097 |        0.166
       0.078 |        0.095 |        0.173
       0.070 |        0.091 |        0.161
       0.034 |        0.193 |        0.228
       0.216 |        0.079 |        0.294
       0.274 |        0.076 |        0.351
       0.336 |        0.063 |        0.399
       0.419 |        0.070 |        0.490
       0.404 |        0.079 |        0.483
       0.170 |        0.178 |        0.348
       0.295 |        0.064 |        0.359
