  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.080 |        0.151
       0.173 |        0.079 |        0.253
       0.071 |        0.077 |        0.148
       0.126 |        0.123 |        0.249
       0.075 |        0.191 |        0.266
       0.072 |        0.064 |        0.136
       0.072 |        0.067 |        0.138
       0.070 |        0.067 |        0.137
       0.074 |        0.097 |        0.171
       0.146 |        0.062 |        0.208
       0.102 |        0.093 |        0.195
       0.074 |        0.064 |        0.139
       0.070 |        0.072 |        0.142
       0.075 |        0.063 |        0.138
       0.076 |        0.068 |        0.144
       0.072 |        0.067 |        0.139
       0.073 |        0.097 |        0.170
       0.071 |        0.084 |        0.155
       0.070 |        0.198 |        0.268
       0.023 |        0.067 |        0.090
       0.074 |        0.088 |        0.161
       0.111 |        0.058 |        0.169
       0.075 |        0.082 |        0.156
       0.073 |        0.068 |        0.141
       0.071 |        0.091 |        0.162
       0.150 |        0.069 |        0.219
       0.076 |        0.084 |        0.159
       0.098 |        0.079 |        0.177
       0.133 |        0.060 |        0.193
       0.164 |        0.081 |        0.244
       0.086 |        0.130 |        0.216
       0.240 |        0.062 |        0.302
       0.197 |        0.055 |        0.252
       0.149 |        0.069 |        0.218
       0.070 |        0.077 |        0.147
       0.070 |        0.079 |        0.149
       0.008 |        0.057 |        0.065
       0.071 |        0.079 |        0.150
       0.075 |        0.229 |        0.304
       0.169 |        0.093 |        0.262
       0.090 |        0.101 |        0.192
       0.073 |        0.091 |        0.164
       0.103 |        0.082 |        0.185
       0.071 |        0.085 |        0.157
       0.127 |        0.057 |        0.185
       0.072 |        0.059 |        0.131
       0.075 |        0.070 |        0.145
       0.071 |        0.076 |        0.147
       0.071 |        0.079 |        0.150
       0.070 |        0.062 |        0.132
       0.142 |        0.070 |        0.212
       0.080 |        0.094 |        0.174
       0.181 |        0.055 |        0.236
       0.281 |        0.064 |        0.346
       0.374 |        0.086 |        0.459
       0.074 |        0.068 |        0.142
       0.122 |        0.084 |        0.206
       0.073 |        0.061 |        0.133
       0.006 |        0.055 |        0.061
       0.049 |        0.060 |        0.108
       0.086 |        0.081 |        0.167
       0.072 |        0.074 |        0.146
       0.080 |        0.065 |        0.145
       0.063 |        0.064 |        0.127
       0.071 |        0.092 |        0.164
       0.085 |        0.107 |        0.191
       0.075 |        0.068 |        0.143
       0.085 |        0.099 |        0.184
       0.078 |        0.084 |        0.162
       0.082 |        0.100 |        0.182
       0.056 |        0.105 |        0.161
       0.077 |        0.095 |        0.172
       0.109 |        0.087 |        0.196
       0.074 |        0.218 |        0.292
       0.083 |        0.114 |        0.197
       0.073 |        0.068 |        0.141
       0.062 |        0.071 |        0.133
       0.072 |        0.086 |        0.157
       0.023 |        0.090 |        0.114
       0.073 |        0.064 |        0.137
       0.073 |        0.066 |        0.139
       0.069 |        0.088 |        0.157
       0.130 |        0.064 |        0.194
       0.072 |        0.066 |        0.138
       0.081 |        0.135 |        0.216
       0.139 |        0.104 |        0.244
       0.073 |        0.076 |        0.149
       0.156 |        0.093 |        0.250
       0.074 |        0.100 |        0.175
       0.045 |        0.077 |        0.122
       0.073 |        0.069 |        0.141
       0.104 |        0.065 |        0.169
       0.203 |        0.077 |        0.280
       0.328 |        0.083 |        0.412
       0.074 |        0.074 |        0.148
       0.072 |        0.066 |        0.139
       0.072 |        0.067 |        0.138
       0.071 |        0.086 |        0.157
       0.132 |        0.141 |        0.273
       0.075 |        0.076 |        0.151
       0.083 |        0.123 |        0.205
       0.084 |        0.118 |        0.202
       0.077 |        0.094 |        0.171
       0.105 |        0.241 |        0.347
       0.120 |        0.064 |        0.183
       0.076 |        0.081 |        0.157
       0.167 |        0.070 |        0.238
       0.211 |        0.075 |        0.286
       0.072 |        0.077 |        0.149
       0.090 |        0.066 |        0.156
       0.072 |        0.060 |        0.131
       0.072 |        0.060 |        0.132
       0.074 |        0.075 |        0.150
       0.071 |        0.068 |        0.139
       0.071 |        0.080 |        0.150
       0.022 |        0.081 |        0.103
       0.072 |        0.094 |        0.166
       0.040 |        0.079 |        0.119
       0.087 |        0.057 |        0.144
       0.073 |        0.075 |        0.148
       0.193 |        0.199 |        0.392
       0.323 |        0.059 |        0.382
       0.300 |        0.080 |        0.380
       0.074 |        0.065 |        0.139
       0.073 |        0.088 |        0.162
       0.085 |        0.133 |        0.219
       0.081 |        0.119 |        0.200
       0.065 |        0.067 |        0.132
       0.090 |        0.108 |        0.198
       0.076 |        0.073 |        0.148
       0.080 |        0.067 |        0.147
       0.070 |        0.097 |        0.167
       0.209 |        0.059 |        0.267
       0.071 |        0.064 |        0.135
       0.051 |        0.057 |        0.109
       0.072 |        0.062 |        0.133
       0.070 |        0.095 |        0.165
       0.070 |        0.061 |        0.131
       0.072 |        0.091 |        0.163
       0.141 |        0.057 |        0.198
       0.200 |        0.077 |        0.277
       0.075 |        0.089 |        0.164
       0.183 |        0.087 |        0.270
       0.182 |        0.071 |        0.253
       0.108 |        0.059 |        0.167
       0.073 |        0.064 |        0.137
       0.065 |        0.058 |        0.124
       0.174 |        0.105 |        0.279
       0.082 |        0.095 |        0.177
       0.075 |        0.214 |        0.289
       0.102 |        0.068 |        0.170
       0.149 |        0.099 |        0.248
       0.088 |        0.232 |        0.320
       0.074 |        0.091 |        0.166
       0.071 |        0.086 |        0.157
       0.074 |        0.081 |        0.156
       0.072 |        0.084 |        0.156
       0.082 |        0.104 |        0.186
       0.102 |        0.056 |        0.158
       0.074 |        0.064 |        0.138
       0.075 |        0.101 |        0.176
       0.071 |        0.086 |        0.157
       0.070 |        0.066 |        0.136
       0.096 |        0.055 |        0.152
       0.070 |        0.068 |        0.138
       0.072 |        0.080 |        0.152
       0.170 |        0.076 |        0.247
       0.083 |        0.097 |        0.180
       0.073 |        0.088 |        0.160
       0.073 |        0.085 |        0.158
       0.072 |        0.081 |        0.153
       0.178 |        0.064 |        0.242
       0.073 |        0.068 |        0.140
       0.072 |        0.091 |        0.163
       0.208 |        0.057 |        0.266
       0.071 |        0.075 |        0.146
       0.154 |        0.064 |        0.218
       0.070 |        0.069 |        0.140
       0.142 |        0.085 |        0.227
       0.071 |        0.063 |        0.134
       0.075 |        0.078 |        0.153
       0.093 |        0.078 |        0.171
       0.079 |        0.057 |        0.137
       0.107 |        0.077 |        0.183
       0.082 |        0.053 |        0.135
       0.073 |        0.079 |        0.152
       0.092 |        0.114 |        0.206
       0.075 |        0.088 |        0.163
       0.084 |        0.121 |        0.205
       0.088 |        0.119 |        0.207
       0.078 |        0.090 |        0.168
       0.211 |        0.069 |        0.280
       0.143 |        0.069 |        0.213
       0.113 |        0.067 |        0.180
       0.229 |        0.100 |        0.329
       0.073 |        0.071 |        0.144
       0.089 |        0.108 |        0.197
       0.072 |        0.077 |        0.148
       0.071 |        0.073 |        0.144
       0.047 |        0.080 |        0.127
       0.123 |        0.061 |        0.185
       0.072 |        0.094 |        0.165
       0.073 |        0.067 |        0.140
       0.075 |        0.096 |        0.171
       0.084 |        0.106 |        0.190
       0.072 |        0.070 |        0.142
       0.071 |        0.098 |        0.168
       0.071 |        0.072 |        0.143
       0.071 |        0.065 |        0.136
       0.061 |        0.205 |        0.266
       0.321 |        0.088 |        0.409
       0.073 |        0.075 |        0.147
       0.076 |        0.237 |        0.313
       0.079 |        0.126 |        0.206
       0.227 |        0.078 |        0.305
       0.076 |        0.087 |        0.163
       0.105 |        0.115 |        0.220
       0.073 |        0.081 |        0.154
       0.071 |        0.070 |        0.141
       0.146 |        0.082 |        0.228
       0.071 |        0.094 |        0.165
       0.071 |        0.068 |        0.140
       0.147 |        0.082 |        0.229
       0.099 |        0.091 |        0.189
       0.068 |        0.073 |        0.141
