  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.086 |        0.182
       0.145 |        0.071 |        0.216
       0.083 |        0.058 |        0.141
       0.071 |        0.064 |        0.135
       0.073 |        0.268 |        0.342
       0.135 |        0.061 |        0.196
       0.070 |        0.168 |        0.238
       0.070 |        0.067 |        0.137
       0.078 |        0.064 |        0.142
       0.070 |        0.075 |        0.145
       0.071 |        0.069 |        0.140
       0.069 |        0.098 |        0.167
       0.069 |        0.189 |        0.258
       0.069 |        0.091 |        0.161
       0.144 |        0.081 |        0.226
       0.070 |        0.063 |        0.133
       0.081 |        0.097 |        0.178
       0.074 |        0.076 |        0.150
       0.107 |        0.067 |        0.174
       0.003 |        0.066 |        0.069
       0.069 |        0.063 |        0.132
       0.070 |        0.064 |        0.133
       0.072 |        0.097 |        0.168
       0.070 |        0.079 |        0.149
       0.071 |        0.076 |        0.147
       0.071 |        0.064 |        0.135
       0.155 |        0.077 |        0.233
       0.166 |        0.059 |        0.225
       0.148 |        0.077 |        0.225
       0.045 |        0.205 |        0.250
       0.069 |        0.077 |        0.146
       0.168 |        0.060 |        0.228
       0.070 |        0.182 |        0.252
       0.204 |        0.070 |        0.274
       0.201 |        0.066 |        0.267
       0.053 |        0.077 |        0.129
       0.015 |        0.058 |        0.072
       0.071 |        0.066 |        0.136
       0.066 |        0.058 |        0.124
       0.072 |        0.090 |        0.162
       0.086 |        0.102 |        0.188
       0.070 |        0.070 |        0.140
       0.096 |        0.064 |        0.160
       0.162 |        0.090 |        0.252
       0.055 |        0.063 |        0.118
       0.080 |        0.103 |        0.184
       0.075 |        0.075 |        0.150
       0.070 |        0.110 |        0.180
       0.069 |        0.068 |        0.137
       0.068 |        0.071 |        0.139
       0.112 |        0.060 |        0.172
       0.068 |        0.097 |        0.165
       0.192 |        0.063 |        0.255
       0.266 |        0.093 |        0.359
       0.140 |        0.080 |        0.220
       0.072 |        0.072 |        0.144
       0.127 |        0.081 |        0.208
       0.142 |        0.096 |        0.238
       0.072 |        0.069 |        0.141
       0.069 |        0.085 |        0.153
       0.070 |        0.079 |        0.149
       0.073 |        0.094 |        0.167
       0.130 |        0.062 |        0.191
       0.080 |        0.104 |        0.184
       0.072 |        0.081 |        0.154
       0.178 |        0.084 |        0.262
       0.071 |        0.068 |        0.139
       0.127 |        0.060 |        0.187
       0.069 |        0.063 |        0.132
       0.069 |        0.073 |        0.143
       0.115 |        0.065 |        0.179
       0.106 |        0.060 |        0.166
       0.086 |        0.123 |        0.210
       0.096 |        0.079 |        0.174
       0.097 |        0.107 |        0.205
       0.153 |        0.092 |        0.245
       0.070 |        0.072 |        0.143
       0.069 |        0.082 |        0.151
       0.161 |        0.068 |        0.228
       0.206 |        0.080 |        0.287
       0.155 |        0.077 |        0.232
       0.041 |        0.066 |        0.107
       0.072 |        0.095 |        0.166
       0.200 |        0.066 |        0.265
       0.130 |        0.105 |        0.235
       0.069 |        0.070 |        0.139
       0.078 |        0.101 |        0.180
       0.037 |        0.088 |        0.125
       0.160 |        0.069 |        0.229
       0.165 |        0.070 |        0.235
       0.180 |        0.088 |        0.267
       0.073 |        0.100 |        0.174
       0.072 |        0.078 |        0.150
       0.070 |        0.071 |        0.141
       0.073 |        0.076 |        0.149
       0.073 |        0.093 |        0.166
       0.073 |        0.084 |        0.156
       0.082 |        0.064 |        0.146
       0.043 |        0.231 |        0.274
       0.026 |        0.061 |        0.087
       0.064 |        0.061 |        0.124
       0.160 |        0.092 |        0.252
       0.172 |        0.101 |        0.273
       0.074 |        0.074 |        0.148
       0.187 |        0.061 |        0.247
       0.074 |        0.100 |        0.174
       0.102 |        0.069 |        0.171
       0.070 |        0.071 |        0.142
       0.070 |        0.070 |        0.141
       0.075 |        0.104 |        0.179
       0.075 |        0.073 |        0.148
       0.167 |        0.063 |        0.230
       0.073 |        0.089 |        0.162
       0.199 |        0.090 |        0.289
       0.182 |        0.062 |        0.244
       0.151 |        0.071 |        0.222
       0.045 |        0.063 |        0.108
       0.070 |        0.071 |        0.142
       0.069 |        0.068 |        0.137
       0.073 |        0.074 |        0.147
       0.075 |        0.094 |        0.169
       0.094 |        0.069 |        0.162
       0.112 |        0.077 |        0.189
       0.095 |        0.081 |        0.175
       0.074 |        0.075 |        0.149
       0.072 |        0.214 |        0.285
       0.144 |        0.074 |        0.219
       0.070 |        0.078 |        0.148
       0.069 |        0.067 |        0.136
       0.072 |        0.085 |        0.157
       0.069 |        0.101 |        0.171
       0.043 |        0.067 |        0.110
       0.079 |        0.124 |        0.203
       0.217 |        0.071 |        0.288
       0.072 |        0.192 |        0.263
       0.039 |        0.073 |        0.112
       0.070 |        0.070 |        0.140
       0.172 |        0.113 |        0.285
       0.094 |        0.065 |        0.159
       0.138 |        0.183 |        0.321
       0.070 |        0.096 |        0.166
       0.069 |        0.093 |        0.162
       0.158 |        0.082 |        0.240
       0.268 |        0.061 |        0.330
       0.079 |        0.084 |        0.163
       0.096 |        0.057 |        0.153
       0.022 |        0.061 |        0.084
       0.071 |        0.074 |        0.145
       0.073 |        0.211 |        0.284
       0.319 |        0.095 |        0.414
       0.377 |        0.067 |        0.445
       0.070 |        0.070 |        0.140
       0.069 |        0.068 |        0.136
       0.071 |        0.069 |        0.140
       0.002 |        0.078 |        0.081
       0.107 |        0.124 |        0.232
       0.125 |        0.064 |        0.189
       0.097 |        0.087 |        0.184
       0.073 |        0.093 |        0.166
       0.070 |        0.081 |        0.151
       0.104 |        0.075 |        0.179
       0.069 |        0.078 |        0.148
       0.148 |        0.064 |        0.212
       0.227 |        0.058 |        0.285
       0.079 |        0.071 |        0.150
       0.030 |        0.072 |        0.102
       0.098 |        0.080 |        0.178
       0.094 |        0.067 |        0.161
       0.171 |        0.056 |        0.226
       0.094 |        0.070 |        0.164
       0.070 |        0.085 |        0.155
       0.155 |        0.062 |        0.217
       0.094 |        0.069 |        0.164
       0.069 |        0.063 |        0.131
       0.079 |        0.114 |        0.193
       0.163 |        0.065 |        0.229
       0.069 |        0.066 |        0.135
       0.122 |        0.074 |        0.196
       0.205 |        0.072 |        0.277
       0.296 |        0.085 |        0.382
       0.030 |        0.066 |        0.096
       0.081 |        0.117 |        0.198
       0.038 |        0.080 |        0.118
       0.034 |        0.071 |        0.105
       0.030 |        0.062 |        0.092
       0.089 |        0.067 |        0.156
       0.142 |        0.093 |        0.235
       0.128 |        0.099 |        0.226
       0.070 |        0.217 |        0.288
       0.309 |        0.143 |        0.452
       0.318 |        0.068 |        0.387
       0.075 |        0.184 |        0.259
       0.071 |        0.069 |        0.140
       0.153 |        0.074 |        0.227
       0.068 |        0.080 |        0.148
       0.071 |        0.065 |        0.136
       0.077 |        0.068 |        0.144
       0.144 |        0.068 |        0.212
       0.069 |        0.100 |        0.169
       0.214 |        0.066 |        0.279
       0.277 |        0.078 |        0.354
       0.069 |        0.070 |        0.139
       0.069 |        0.064 |        0.133
       0.123 |        0.089 |        0.212
       0.012 |        0.054 |        0.067
       0.117 |        0.061 |        0.178
       0.180 |        0.054 |        0.234
       0.104 |        0.083 |        0.187
       0.163 |        0.063 |        0.226
       0.088 |        0.060 |        0.148
       0.072 |        0.072 |        0.144
       0.069 |        0.083 |        0.152
       0.155 |        0.090 |        0.245
       0.072 |        0.061 |        0.132
       0.085 |        0.115 |        0.200
       0.033 |        0.065 |        0.098
       0.034 |        0.108 |        0.142
       0.073 |        0.070 |        0.143
       0.074 |        0.064 |        0.138
       0.080 |        0.137 |        0.217
       0.236 |        0.091 |        0.326
       0.072 |        0.080 |        0.152
       0.069 |        0.073 |        0.142
       0.080 |        0.118 |        0.199
       0.073 |        0.075 |        0.147
