  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.192 |        0.265
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.075 |        0.081 |        0.155
       0.070 |        0.080 |        0.150
       0.070 |        0.069 |        0.139
       0.025 |        0.055 |        0.079
       0.071 |        0.062 |        0.134
       0.073 |        0.093 |        0.167
       0.078 |        0.081 |        0.159
       0.072 |        0.067 |        0.139
       0.100 |        0.055 |        0.156
       0.071 |        0.069 |        0.140
       0.070 |        0.077 |        0.147
       0.167 |        0.075 |        0.242
       0.071 |        0.061 |        0.132
       0.072 |        0.084 |        0.156
       0.071 |        0.082 |        0.153
       0.055 |        0.126 |        0.181
       0.235 |        0.073 |        0.308
       0.073 |        0.077 |        0.151
       0.072 |        0.097 |        0.169
       0.211 |        0.060 |        0.271
       0.074 |        0.075 |        0.149
       0.158 |        0.066 |        0.225
       0.091 |        0.110 |        0.201
       0.234 |        0.098 |        0.332
       0.074 |        0.099 |        0.173
       0.145 |        0.085 |        0.230
       0.171 |        0.076 |        0.246
       0.153 |        0.058 |        0.211
       0.182 |        0.081 |        0.263
       0.163 |        0.056 |        0.219
       0.149 |        0.076 |        0.225
       0.072 |        0.075 |        0.147
       0.157 |        0.089 |        0.246
       0.071 |        0.083 |        0.154
       0.071 |        0.074 |        0.145
       0.072 |        0.077 |        0.149
       0.183 |        0.059 |        0.242
       0.099 |        0.062 |        0.161
       0.055 |        0.058 |        0.113
       0.170 |        0.089 |        0.259
       0.081 |        0.098 |        0.179
       0.082 |        0.074 |        0.155
       0.072 |        0.079 |        0.151
       0.071 |        0.075 |        0.145
       0.050 |        0.083 |        0.133
       0.130 |        0.070 |        0.200
       0.071 |        0.090 |        0.161
       0.082 |        0.111 |        0.193
       0.076 |        0.091 |        0.167
       0.074 |        0.072 |        0.146
       0.074 |        0.065 |        0.139
       0.071 |        0.089 |        0.159
       0.070 |        0.070 |        0.141
       0.070 |        0.060 |        0.130
       0.073 |        0.193 |        0.266
       0.313 |        0.081 |        0.394
       0.073 |        0.067 |        0.140
       0.076 |        0.226 |        0.302
       0.079 |        0.080 |        0.160
       0.147 |        0.078 |        0.225
       0.072 |        0.082 |        0.154
       0.071 |        0.075 |        0.146
       0.055 |        0.112 |        0.167
       0.114 |        0.071 |        0.185
       0.190 |        0.080 |        0.270
       0.072 |        0.090 |        0.162
       0.070 |        0.067 |        0.137
       0.144 |        0.086 |        0.230
       0.111 |        0.085 |        0.196
       0.074 |        0.074 |        0.148
       0.071 |        0.078 |        0.149
       0.070 |        0.066 |        0.136
       0.168 |        0.055 |        0.224
       0.050 |        0.106 |        0.156
       0.073 |        0.222 |        0.295
       0.110 |        0.137 |        0.247
       0.034 |        0.072 |        0.106
       0.036 |        0.208 |        0.243
       0.190 |        0.084 |        0.274
       0.291 |        0.069 |        0.360
       0.085 |        0.100 |        0.185
       0.061 |        0.119 |        0.180
       0.075 |        0.067 |        0.142
       0.072 |        0.067 |        0.139
       0.025 |        0.055 |        0.080
       0.095 |        0.170 |        0.265
       0.270 |        0.058 |        0.328
       0.229 |        0.059 |        0.288
       0.072 |        0.085 |        0.157
       0.053 |        0.166 |        0.219
       0.072 |        0.189 |        0.261
       0.124 |        0.065 |        0.189
       0.074 |        0.065 |        0.139
       0.084 |        0.219 |        0.303
       0.073 |        0.087 |        0.160
       0.006 |        0.088 |        0.094
       0.073 |        0.076 |        0.149
       0.073 |        0.073 |        0.146
       0.073 |        0.096 |        0.169
       0.072 |        0.098 |        0.169
       0.089 |        0.084 |        0.173
       0.127 |        0.072 |        0.199
       0.252 |        0.076 |        0.328
       0.093 |        0.132 |        0.226
       0.072 |        0.065 |        0.136
       0.071 |        0.085 |        0.156
       0.160 |        0.086 |        0.246
       0.133 |        0.096 |        0.229
       0.041 |        0.059 |        0.099
       0.094 |        0.102 |        0.196
       0.273 |        0.064 |        0.337
       0.208 |        0.095 |        0.302
       0.073 |        0.068 |        0.142
       0.074 |        0.095 |        0.169
       0.151 |        0.072 |        0.223
       0.048 |        0.083 |        0.131
       0.075 |        0.091 |        0.166
       0.067 |        0.076 |        0.143
       0.021 |        0.086 |        0.106
       0.073 |        0.066 |        0.139
       0.081 |        0.100 |        0.181
       0.159 |        0.065 |        0.225
       0.072 |        0.091 |        0.163
       0.074 |        0.089 |        0.162
       0.070 |        0.063 |        0.133
       0.052 |        0.107 |        0.158
       0.073 |        0.089 |        0.162
       0.080 |        0.114 |        0.194
       0.034 |        0.056 |        0.091
       0.073 |        0.090 |        0.163
       0.030 |        0.095 |        0.126
       0.071 |        0.073 |        0.144
       0.129 |        0.058 |        0.187
       0.158 |        0.073 |        0.231
       0.082 |        0.066 |        0.148
       0.153 |        0.093 |        0.245
       0.227 |        0.068 |        0.296
       0.073 |        0.066 |        0.139
       0.074 |        0.067 |        0.141
       0.070 |        0.087 |        0.157
       0.071 |        0.068 |        0.140
       0.073 |        0.065 |        0.138
       0.160 |        0.066 |        0.226
       0.070 |        0.065 |        0.136
       0.165 |        0.055 |        0.220
       0.195 |        0.072 |        0.267
       0.071 |        0.086 |        0.157
       0.073 |        0.076 |        0.149
       0.070 |        0.068 |        0.137
       0.073 |        0.063 |        0.136
       0.097 |        0.089 |        0.186
       0.114 |        0.228 |        0.342
       0.329 |        0.069 |        0.399
       0.370 |        0.074 |        0.444
       0.057 |        0.074 |        0.131
       0.072 |        0.065 |        0.136
       0.071 |        0.087 |        0.159
       0.064 |        0.076 |        0.140
       0.161 |        0.059 |        0.221
       0.071 |        0.062 |        0.132
       0.175 |        0.057 |        0.232
       0.098 |        0.195 |        0.293
       0.076 |        0.062 |        0.138
       0.072 |        0.068 |        0.140
       0.057 |        0.057 |        0.115
       0.135 |        0.055 |        0.190
       0.075 |        0.096 |        0.171
       0.106 |        0.063 |        0.170
       0.072 |        0.064 |        0.136
       0.071 |        0.063 |        0.134
       0.133 |        0.078 |        0.211
       0.062 |        0.187 |        0.249
       0.133 |        0.057 |        0.190
       0.133 |        0.088 |        0.221
       0.046 |        0.070 |        0.116
       0.071 |        0.064 |        0.135
       0.070 |        0.199 |        0.269
       0.122 |        0.071 |        0.193
       0.072 |        0.065 |        0.136
       0.071 |        0.163 |        0.234
       0.071 |        0.062 |        0.132
       0.139 |        0.062 |        0.201
       0.021 |        0.055 |        0.077
       0.085 |        0.076 |        0.161
       0.082 |        0.066 |        0.148
       0.090 |        0.096 |        0.186
       0.071 |        0.071 |        0.142
       0.075 |        0.069 |        0.144
       0.073 |        0.082 |        0.155
       0.071 |        0.169 |        0.239
       0.028 |        0.077 |        0.105
       0.081 |        0.098 |        0.179
       0.010 |        0.072 |        0.081
       0.071 |        0.063 |        0.133
       0.070 |        0.083 |        0.153
       0.177 |        0.062 |        0.239
       0.100 |        0.078 |        0.178
       0.028 |        0.096 |        0.124
       0.073 |        0.065 |        0.138
       0.078 |        0.072 |        0.150
       0.082 |        0.125 |        0.207
       0.100 |        0.085 |        0.185
       0.184 |        0.077 |        0.261
       0.074 |        0.082 |        0.156
       0.085 |        0.109 |        0.194
       0.159 |        0.072 |        0.231
       0.071 |        0.071 |        0.143
       0.127 |        0.081 |        0.207
       0.071 |        0.071 |        0.142
       0.082 |        0.115 |        0.197
       0.013 |        0.101 |        0.113
       0.008 |        0.216 |        0.224
       0.064 |        0.066 |        0.130
       0.076 |        0.102 |        0.179
       0.074 |        0.064 |        0.138
       0.074 |        0.067 |        0.140
       0.189 |        0.127 |        0.317
       0.073 |        0.066 |        0.139
       0.074 |        0.193 |        0.267
       0.071 |        0.079 |        0.150
       0.136 |        0.087 |        0.223
       0.055 |        0.084 |        0.139
