  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.065 |        0.133
       0.079 |        0.109 |        0.188
       0.069 |        0.179 |        0.247
       0.085 |        0.075 |        0.161
       0.073 |        0.064 |        0.137
       0.043 |        0.115 |        0.159
       0.072 |        0.238 |        0.310
       0.079 |        0.114 |        0.193
       0.073 |        0.099 |        0.172
       0.076 |        0.110 |        0.186
       0.091 |        0.074 |        0.165
       0.074 |        0.072 |        0.146
       0.071 |        0.074 |        0.145
       0.076 |        0.094 |        0.170
       0.071 |        0.083 |        0.154
       0.074 |        0.070 |        0.145
       0.096 |        0.088 |        0.184
       0.187 |        0.065 |        0.252
       0.074 |        0.227 |        0.301
       0.103 |        0.069 |        0.173
       0.173 |        0.091 |        0.265
       0.066 |        0.062 |        0.128
       0.072 |        0.069 |        0.141
       0.070 |        0.063 |        0.133
       0.073 |        0.068 |        0.142
       0.086 |        0.112 |        0.198
       0.213 |        0.211 |        0.424
       0.159 |        0.076 |        0.235
       0.085 |        0.100 |        0.185
       0.170 |        0.200 |        0.371
       0.316 |        0.060 |        0.376
       0.307 |        0.125 |        0.432
       0.252 |        0.059 |        0.312
       0.078 |        0.063 |        0.140
       0.082 |        0.101 |        0.183
       0.071 |        0.066 |        0.137
       0.087 |        0.123 |        0.210
       0.318 |        0.071 |        0.389
       0.075 |        0.120 |        0.196
       0.246 |        0.069 |        0.315
       0.166 |        0.089 |        0.256
       0.205 |        0.088 |        0.293
       0.188 |        0.221 |        0.409
       0.333 |        0.093 |        0.426
       0.074 |        0.108 |        0.182
       0.071 |        0.088 |        0.159
       0.153 |        0.070 |        0.223
       0.146 |        0.075 |        0.221
       0.255 |        0.088 |        0.343
       0.389 |        0.075 |        0.464
       0.465 |        0.059 |        0.524
       0.002 |        0.076 |        0.078
       0.075 |        0.068 |        0.143
       0.149 |        0.063 |        0.212
       0.065 |        0.071 |        0.136
       0.071 |        0.097 |        0.168
       0.070 |        0.063 |        0.133
       0.075 |        0.073 |        0.148
       0.071 |        0.066 |        0.137
       0.078 |        0.096 |        0.173
       0.056 |        0.095 |        0.151
       0.111 |        0.065 |        0.176
       0.073 |        0.079 |        0.152
       0.049 |        0.064 |        0.114
       0.069 |        0.066 |        0.135
       0.073 |        0.091 |        0.163
       0.141 |        0.106 |        0.247
       0.077 |        0.068 |        0.145
       0.089 |        0.066 |        0.155
       0.071 |        0.064 |        0.135
       0.073 |        0.106 |        0.179
       0.104 |        0.087 |        0.190
       0.099 |        0.129 |        0.229
       0.063 |        0.088 |        0.151
       0.080 |        0.104 |        0.184
       0.076 |        0.080 |        0.156
       0.075 |        0.100 |        0.175
       0.073 |        0.066 |        0.140
       0.088 |        0.090 |        0.177
       0.059 |        0.064 |        0.123
       0.115 |        0.089 |        0.203
       0.073 |        0.063 |        0.136
       0.130 |        0.057 |        0.187
       0.163 |        0.082 |        0.245
       0.074 |        0.206 |        0.280
       0.071 |        0.081 |        0.152
       0.070 |        0.078 |        0.148
       0.030 |        0.075 |        0.105
       0.134 |        0.060 |        0.194
       0.170 |        0.062 |        0.232
       0.149 |        0.080 |        0.228
       0.115 |        0.061 |        0.175
       0.073 |        0.060 |        0.133
       0.136 |        0.229 |        0.364
       0.260 |        0.054 |        0.314
       0.085 |        0.099 |        0.185
       0.084 |        0.107 |        0.191
       0.102 |        0.072 |        0.174
       0.086 |        0.126 |        0.212
       0.173 |        0.089 |        0.263
       0.155 |        0.075 |        0.230
       0.074 |        0.084 |        0.158
       0.132 |        0.068 |        0.200
       0.040 |        0.214 |        0.254
       0.273 |        0.063 |        0.337
       0.074 |        0.065 |        0.139
       0.077 |        0.225 |        0.302
       0.087 |        0.126 |        0.212
       0.198 |        0.072 |        0.271
       0.306 |        0.077 |        0.382
       0.094 |        0.064 |        0.157
       0.155 |        0.058 |        0.213
       0.075 |        0.080 |        0.156
       0.163 |        0.196 |        0.360
       0.296 |        0.062 |        0.358
       0.082 |        0.100 |        0.182
       0.079 |        0.100 |        0.179
       0.122 |        0.077 |        0.199
       0.210 |        0.072 |        0.282
       0.334 |        0.061 |        0.394
       0.052 |        0.120 |        0.172
       0.080 |        0.068 |        0.148
       0.101 |        0.065 |        0.165
       0.185 |        0.066 |        0.251
       0.118 |        0.067 |        0.184
       0.072 |        0.207 |        0.279
       0.273 |        0.061 |        0.334
       0.072 |        0.074 |        0.146
       0.070 |        0.079 |        0.148
       0.071 |        0.064 |        0.135
       0.005 |        0.053 |        0.059
       0.107 |        0.080 |        0.187
       0.060 |        0.056 |        0.117
       0.160 |        0.072 |        0.232
       0.074 |        0.066 |        0.140
       0.114 |        0.054 |        0.168
       0.088 |        0.130 |        0.218
       0.072 |        0.098 |        0.170
       0.107 |        0.100 |        0.206
       0.233 |        0.092 |        0.324
       0.262 |        0.089 |        0.351
       0.011 |        0.087 |        0.098
       0.085 |        0.095 |        0.179
       0.075 |        0.079 |        0.154
       0.045 |        0.066 |        0.110
       0.071 |        0.066 |        0.138
       0.112 |        0.122 |        0.235
       0.073 |        0.068 |        0.141
       0.075 |        0.064 |        0.139
       0.075 |        0.069 |        0.144
       0.071 |        0.061 |        0.131
       0.072 |        0.061 |        0.133
       0.072 |        0.084 |        0.156
       0.070 |        0.240 |        0.310
       0.071 |        0.082 |        0.154
       0.075 |        0.065 |        0.140
       0.071 |        0.088 |        0.158
       0.074 |        0.066 |        0.140
       0.090 |        0.104 |        0.194
       0.083 |        0.068 |        0.151
       0.128 |        0.081 |        0.209
       0.053 |        0.076 |        0.129
       0.153 |        0.054 |        0.207
       0.074 |        0.248 |        0.322
       0.076 |        0.064 |        0.140
       0.072 |        0.234 |        0.307
       0.217 |        0.108 |        0.325
       0.383 |        0.085 |        0.467
       0.423 |        0.133 |        0.556
       0.081 |        0.112 |        0.193
       0.074 |        0.185 |        0.259
       0.075 |        0.220 |        0.295
       0.070 |        0.101 |        0.172
       0.089 |        0.059 |        0.148
       0.135 |        0.070 |        0.205
       0.074 |        0.060 |        0.133
       0.071 |        0.093 |        0.165
       0.010 |        0.086 |        0.096
       0.076 |        0.071 |        0.147
       0.141 |        0.072 |        0.213
       0.020 |        0.184 |        0.203
       0.073 |        0.077 |        0.150
       0.072 |        0.065 |        0.137
       0.109 |        0.085 |        0.194
       0.077 |        0.197 |        0.274
       0.280 |        0.055 |        0.335
       0.186 |        0.147 |        0.333
       0.072 |        0.068 |        0.140
       0.182 |        0.059 |        0.241
       0.076 |        0.074 |        0.149
       0.071 |        0.060 |        0.131
       0.099 |        0.105 |        0.204
       0.172 |        0.203 |        0.375
       0.040 |        0.119 |        0.159
       0.179 |        0.072 |        0.251
       0.146 |        0.058 |        0.204
       0.193 |        0.073 |        0.266
       0.073 |        0.090 |        0.164
       0.030 |        0.084 |        0.115
       0.072 |        0.093 |        0.165
       0.009 |        0.081 |        0.090
       0.074 |        0.070 |        0.143
       0.073 |        0.212 |        0.285
       0.290 |        0.150 |        0.439
       0.484 |        0.187 |        0.671
       0.662 |        0.086 |        0.747
       0.749 |        0.075 |        0.823
       0.025 |        0.064 |        0.089
       0.067 |        0.060 |        0.127
       0.115 |        0.085 |        0.200
       0.073 |        0.065 |        0.137
       0.184 |        0.094 |        0.278
       0.167 |        0.091 |        0.258
       0.084 |        0.098 |        0.182
       0.174 |        0.055 |        0.229
       0.143 |        0.078 |        0.221
       0.115 |        0.074 |        0.189
       0.228 |        0.071 |        0.299
       0.171 |        0.058 |        0.229
       0.145 |        0.054 |        0.199
       0.060 |        0.061 |        0.121
       0.071 |        0.080 |        0.151
       0.074 |        0.078 |        0.153
       0.167 |        0.096 |        0.263
       0.071 |        0.059 |        0.130
