  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.089 |        0.164
       0.074 |        0.092 |        0.166
       0.072 |        0.091 |        0.164
       0.101 |        0.074 |        0.175
       0.144 |        0.063 |        0.207
       0.075 |        0.219 |        0.294
       0.077 |        0.066 |        0.143
       0.073 |        0.078 |        0.151
       0.072 |        0.070 |        0.142
       0.123 |        0.078 |        0.202
       0.248 |        0.068 |        0.315
       0.195 |        0.088 |        0.283
       0.072 |        0.072 |        0.145
       0.162 |        0.094 |        0.256
       0.284 |        0.061 |        0.345
       0.075 |        0.063 |        0.137
       0.073 |        0.086 |        0.159
       0.161 |        0.080 |        0.241
       0.079 |        0.100 |        0.180
       0.227 |        0.091 |        0.318
       0.086 |        0.064 |        0.150
       0.132 |        0.082 |        0.214
       0.073 |        0.074 |        0.148
       0.156 |        0.075 |        0.231
       0.265 |        0.065 |        0.330
       0.072 |        0.067 |        0.139
       0.071 |        0.100 |        0.171
       0.085 |        0.241 |        0.325
       0.061 |        0.062 |        0.123
       0.093 |        0.116 |        0.209
       0.076 |        0.080 |        0.156
       0.121 |        0.088 |        0.209
       0.147 |        0.085 |        0.231
       0.060 |        0.113 |        0.172
       0.072 |        0.212 |        0.284
       0.203 |        0.072 |        0.275
       0.072 |        0.093 |        0.164
       0.089 |        0.123 |        0.212
       0.083 |        0.107 |        0.190
       0.055 |        0.060 |        0.115
       0.074 |        0.082 |        0.156
       0.072 |        0.067 |        0.139
       0.074 |        0.102 |        0.176
       0.078 |        0.104 |        0.181
       0.221 |        0.060 |        0.281
       0.075 |        0.100 |        0.175
       0.072 |        0.107 |        0.179
       0.071 |        0.068 |        0.139
       0.078 |        0.107 |        0.185
       0.029 |        0.086 |        0.114
       0.069 |        0.069 |        0.138
       0.068 |        0.079 |        0.147
       0.097 |        0.074 |        0.170
       0.161 |        0.056 |        0.217
       0.265 |        0.055 |        0.320
       0.117 |        0.206 |        0.323
       0.072 |        0.063 |        0.135
       0.070 |        0.076 |        0.146
       0.077 |        0.113 |        0.190
       0.089 |        0.202 |        0.290
       0.076 |        0.107 |        0.183
       0.135 |        0.063 |        0.198
       0.087 |        0.104 |        0.191
       0.074 |        0.081 |        0.155
       0.069 |        0.095 |        0.164
       0.071 |        0.077 |        0.148
       0.112 |        0.230 |        0.343
       0.062 |        0.074 |        0.135
       0.126 |        0.060 |        0.186
       0.122 |        0.063 |        0.186
       0.070 |        0.108 |        0.178
       0.080 |        0.107 |        0.188
       0.070 |        0.097 |        0.167
       0.082 |        0.135 |        0.216
       0.075 |        0.081 |        0.156
       0.149 |        0.062 |        0.211
       0.088 |        0.066 |        0.154
       0.071 |        0.070 |        0.141
       0.183 |        0.059 |        0.241
       0.067 |        0.056 |        0.122
       0.013 |        0.057 |        0.070
       0.090 |        0.062 |        0.152
       0.071 |        0.102 |        0.173
       0.069 |        0.066 |        0.136
       0.071 |        0.066 |        0.136
       0.071 |        0.064 |        0.135
       0.078 |        0.081 |        0.159
       0.073 |        0.067 |        0.140
       0.033 |        0.062 |        0.095
       0.144 |        0.083 |        0.227
       0.200 |        0.058 |        0.258
       0.076 |        0.232 |        0.307
       0.350 |        0.062 |        0.412
       0.121 |        0.060 |        0.181
       0.093 |        0.136 |        0.229
       0.141 |        0.066 |        0.207
       0.173 |        0.207 |        0.380
       0.245 |        0.070 |        0.315
       0.024 |        0.059 |        0.083
       0.055 |        0.096 |        0.152
       0.081 |        0.155 |        0.236
       0.082 |        0.218 |        0.300
       0.074 |        0.069 |        0.143
       0.099 |        0.069 |        0.168
       0.077 |        0.064 |        0.141
       0.121 |        0.107 |        0.228
       0.048 |        0.089 |        0.137
       0.072 |        0.174 |        0.245
       0.072 |        0.074 |        0.146
       0.071 |        0.099 |        0.170
       0.084 |        0.108 |        0.193
       0.180 |        0.057 |        0.237
       0.052 |        0.056 |        0.109
       0.073 |        0.105 |        0.179
       0.164 |        0.075 |        0.238
       0.213 |        0.061 |        0.274
       0.272 |        0.079 |        0.350
       0.073 |        0.095 |        0.168
       0.069 |        0.093 |        0.162
       0.074 |        0.066 |        0.140
       0.078 |        0.086 |        0.164
       0.104 |        0.106 |        0.210
       0.070 |        0.245 |        0.316
       0.269 |        0.063 |        0.333
       0.026 |        0.058 |        0.083
       0.132 |        0.110 |        0.242
       0.075 |        0.065 |        0.141
       0.072 |        0.069 |        0.141
       0.056 |        0.124 |        0.180
       0.194 |        0.086 |        0.280
       0.137 |        0.060 |        0.196
       0.077 |        0.125 |        0.202
       0.071 |        0.214 |        0.285
       0.070 |        0.077 |        0.147
       0.073 |        0.065 |        0.138
       0.059 |        0.091 |        0.150
       0.076 |        0.065 |        0.142
       0.072 |        0.063 |        0.134
       0.013 |        0.071 |        0.085
       0.070 |        0.073 |        0.142
       0.037 |        0.081 |        0.118
       0.074 |        0.065 |        0.138
       0.083 |        0.069 |        0.152
       0.083 |        0.233 |        0.316
       0.145 |        0.079 |        0.224
       0.128 |        0.067 |        0.195
       0.224 |        0.060 |        0.284
       0.150 |        0.064 |        0.214
       0.111 |        0.100 |        0.211
       0.095 |        0.061 |        0.156
       0.074 |        0.068 |        0.142
       0.071 |        0.095 |        0.166
       0.072 |        0.106 |        0.179
       0.070 |        0.081 |        0.151
       0.087 |        0.120 |        0.207
       0.080 |        0.103 |        0.182
       0.069 |        0.073 |        0.142
       0.072 |        0.069 |        0.141
       0.073 |        0.100 |        0.173
       0.071 |        0.094 |        0.165
       0.199 |        0.062 |        0.261
       0.083 |        0.098 |        0.180
       0.070 |        0.070 |        0.140
       0.099 |        0.069 |        0.169
       0.151 |        0.065 |        0.216
       0.270 |        0.095 |        0.364
       0.187 |        0.091 |        0.277
       0.307 |        0.058 |        0.365
       0.414 |        0.218 |        0.631
       0.620 |        0.078 |        0.699
       0.203 |        0.072 |        0.275
       0.108 |        0.088 |        0.196
       0.100 |        0.073 |        0.173
       0.070 |        0.076 |        0.146
       0.075 |        0.079 |        0.154
       0.130 |        0.201 |        0.331
       0.235 |        0.063 |        0.299
       0.071 |        0.071 |        0.142
       0.069 |        0.064 |        0.133
       0.085 |        0.124 |        0.209
       0.114 |        0.086 |        0.200
       0.072 |        0.098 |        0.171
       0.071 |        0.070 |        0.141
       0.095 |        0.201 |        0.296
       0.289 |        0.062 |        0.350
       0.027 |        0.070 |        0.096
       0.072 |        0.072 |        0.144
       0.072 |        0.100 |        0.173
       0.070 |        0.075 |        0.144
       0.081 |        0.084 |        0.165
       0.071 |        0.100 |        0.170
       0.096 |        0.059 |        0.154
       0.151 |        0.058 |        0.209
       0.252 |        0.057 |        0.309
       0.327 |        0.221 |        0.548
       0.309 |        0.198 |        0.507
       0.425 |        0.081 |        0.506
       0.075 |        0.089 |        0.164
       0.204 |        0.064 |        0.268
       0.209 |        0.056 |        0.265
       0.105 |        0.091 |        0.196
       0.053 |        0.062 |        0.114
       0.075 |        0.076 |        0.151
       0.088 |        0.108 |        0.196
       0.143 |        0.058 |        0.201
       0.071 |        0.064 |        0.135
       0.139 |        0.099 |        0.238
       0.033 |        0.060 |        0.093
       0.069 |        0.062 |        0.131
       0.072 |        0.079 |        0.151
       0.137 |        0.097 |        0.234
       0.071 |        0.088 |        0.158
       0.068 |        0.069 |        0.137
       0.209 |        0.091 |        0.300
       0.081 |        0.102 |        0.183
       0.201 |        0.071 |        0.272
       0.085 |        0.119 |        0.203
       0.075 |        0.074 |        0.149
       0.072 |        0.098 |        0.170
       0.069 |        0.085 |        0.154
       0.073 |        0.089 |        0.162
       0.084 |        0.104 |        0.189
       0.072 |        0.100 |        0.172
       0.121 |        0.066 |        0.187
       0.070 |        0.095 |        0.165
