  QueueTimes | ServiceTimes | SojournTimes
       0.348 |        0.063 |        0.410
       0.162 |        0.084 |        0.246
       0.179 |        0.059 |        0.238
       0.112 |        0.061 |        0.172
       0.071 |        0.075 |        0.146
       0.074 |        0.216 |        0.289
       0.324 |        0.088 |        0.412
       0.377 |        0.112 |        0.489
       0.086 |        0.093 |        0.180
       0.075 |        0.079 |        0.154
       0.075 |        0.075 |        0.150
       0.014 |        0.089 |        0.103
       0.072 |        0.089 |        0.161
       0.027 |        0.062 |        0.089
       0.075 |        0.094 |        0.169
       0.075 |        0.092 |        0.167
       0.092 |        0.121 |        0.213
       0.195 |        0.077 |        0.272
       0.134 |        0.081 |        0.216
       0.048 |        0.062 |        0.110
       0.125 |        0.059 |        0.184
       0.150 |        0.082 |        0.232
       0.112 |        0.075 |        0.187
       0.070 |        0.083 |        0.152
       0.072 |        0.070 |        0.142
       0.152 |        0.056 |        0.208
       0.056 |        0.109 |        0.165
       0.073 |        0.092 |        0.165
       0.183 |        0.098 |        0.281
       0.079 |        0.101 |        0.181
       0.071 |        0.065 |        0.136
       0.075 |        0.086 |        0.161
       0.099 |        0.065 |        0.164
       0.078 |        0.100 |        0.178
       0.186 |        0.078 |        0.265
       0.274 |        0.072 |        0.346
       0.365 |        0.084 |        0.448
       0.098 |        0.067 |        0.165
       0.139 |        0.076 |        0.215
       0.026 |        0.077 |        0.103
       0.017 |        0.071 |        0.088
       0.013 |        0.062 |        0.075
       0.072 |        0.066 |        0.138
       0.126 |        0.088 |        0.214
       0.106 |        0.084 |        0.190
       0.074 |        0.283 |        0.357
       0.390 |        0.147 |        0.537
       0.404 |        0.070 |        0.474
       0.074 |        0.179 |        0.253
       0.071 |        0.070 |        0.141
       0.155 |        0.075 |        0.229
       0.069 |        0.083 |        0.151
       0.073 |        0.069 |        0.141
       0.087 |        0.064 |        0.151
       0.161 |        0.071 |        0.232
       0.068 |        0.098 |        0.166
       0.211 |        0.069 |        0.280
       0.278 |        0.086 |        0.364
       0.067 |        0.066 |        0.134
       0.070 |        0.068 |        0.138
       0.129 |        0.092 |        0.222
       0.022 |        0.055 |        0.077
       0.124 |        0.062 |        0.186
       0.189 |        0.056 |        0.245
       0.114 |        0.085 |        0.200
       0.007 |        0.060 |        0.067
       0.079 |        0.095 |        0.173
       0.080 |        0.112 |        0.192
       0.081 |        0.126 |        0.208
       0.087 |        0.091 |        0.178
       0.082 |        0.099 |        0.181
       0.071 |        0.087 |        0.158
       0.133 |        0.070 |        0.203
       0.075 |        0.084 |        0.159
       0.080 |        0.102 |        0.182
       0.082 |        0.104 |        0.186
       0.080 |        0.106 |        0.186
       0.178 |        0.101 |        0.280
       0.074 |        0.087 |        0.161
       0.074 |        0.081 |        0.155
       0.072 |        0.096 |        0.168
       0.073 |        0.078 |        0.151
       0.147 |        0.071 |        0.217
       0.137 |        0.219 |        0.356
       0.070 |        0.076 |        0.146
       0.200 |        0.109 |        0.309
       0.066 |        0.129 |        0.195
       0.166 |        0.202 |        0.368
       0.384 |        0.068 |        0.453
       0.072 |        0.083 |        0.155
       0.073 |        0.079 |        0.152
       0.023 |        0.094 |        0.118
       0.071 |        0.078 |        0.150
       0.069 |        0.179 |        0.248
       0.139 |        0.070 |        0.209
       0.072 |        0.068 |        0.140
       0.111 |        0.095 |        0.206
       0.007 |        0.077 |        0.084
       0.150 |        0.074 |        0.223
       0.072 |        0.081 |        0.152
       0.167 |        0.074 |        0.241
       0.075 |        0.094 |        0.169
       0.081 |        0.106 |        0.187
       0.151 |        0.105 |        0.256
       0.073 |        0.114 |        0.187
       0.452 |        0.103 |        0.556
       0.135 |        0.123 |        0.258
       0.233 |        0.059 |        0.292
       0.069 |        0.098 |        0.167
       0.074 |        0.069 |        0.144
       0.076 |        0.100 |        0.176
       0.170 |        0.078 |        0.248
       0.070 |        0.070 |        0.141
       0.082 |        0.128 |        0.210
       0.283 |        0.080 |        0.363
       0.321 |        0.073 |        0.395
       0.326 |        0.087 |        0.413
       0.072 |        0.066 |        0.138
       0.140 |        0.083 |        0.223
       0.201 |        0.066 |        0.267
       0.246 |        0.081 |        0.326
       0.092 |        0.070 |        0.163
       0.102 |        0.073 |        0.175
       0.181 |        0.131 |        0.312
       0.072 |        0.079 |        0.150
       0.080 |        0.104 |        0.184
       0.075 |        0.081 |        0.156
       0.069 |        0.071 |        0.140
       0.152 |        0.216 |        0.368
       0.079 |        0.212 |        0.291
       0.190 |        0.068 |        0.258
       0.071 |        0.062 |        0.133
       0.055 |        0.189 |        0.244
       0.077 |        0.062 |        0.139
       0.026 |        0.061 |        0.087
       0.080 |        0.104 |        0.183
       0.018 |        0.171 |        0.189
       0.073 |        0.105 |        0.178
       0.022 |        0.071 |        0.094
       0.070 |        0.069 |        0.139
       0.155 |        0.062 |        0.216
       0.218 |        0.057 |        0.275
       0.049 |        0.070 |        0.119
       0.073 |        0.084 |        0.157
       0.069 |        0.092 |        0.161
       0.012 |        0.060 |        0.072
       0.088 |        0.166 |        0.253
       0.079 |        0.100 |        0.179
       0.087 |        0.103 |        0.190
       0.165 |        0.134 |        0.299
       0.172 |        0.084 |        0.256
       0.123 |        0.113 |        0.236
       0.273 |        0.067 |        0.340
       0.073 |        0.093 |        0.165
       0.084 |        0.114 |        0.198
       0.228 |        0.089 |        0.317
       0.079 |        0.061 |        0.140
       0.075 |        0.086 |        0.160
       0.111 |        0.068 |        0.179
       0.139 |        0.064 |        0.202
       0.097 |        0.061 |        0.158
       0.188 |        0.206 |        0.394
       0.069 |        0.120 |        0.189
       0.188 |        0.080 |        0.268
       0.075 |        0.070 |        0.145
       0.070 |        0.216 |        0.286
       0.126 |        0.063 |        0.189
       0.124 |        0.062 |        0.186
       0.082 |        0.107 |        0.189
       0.072 |        0.070 |        0.142
       0.086 |        0.130 |        0.216
       0.130 |        0.072 |        0.202
       0.071 |        0.063 |        0.134
       0.072 |        0.064 |        0.135
       0.166 |        0.089 |        0.255
       0.072 |        0.095 |        0.167
       0.073 |        0.064 |        0.138
       0.091 |        0.062 |        0.153
       0.073 |        0.096 |        0.169
       0.074 |        0.078 |        0.151
       0.078 |        0.232 |        0.310
       0.174 |        0.087 |        0.260
       0.071 |        0.064 |        0.135
       0.182 |        0.060 |        0.242
       0.071 |        0.079 |        0.149
       0.069 |        0.071 |        0.141
       0.069 |        0.087 |        0.157
       0.118 |        0.097 |        0.216
       0.121 |        0.062 |        0.183
       0.070 |        0.080 |        0.150
       0.143 |        0.061 |        0.204
       0.030 |        0.055 |        0.085
       0.080 |        0.100 |        0.181
       0.082 |        0.113 |        0.195
       0.110 |        0.114 |        0.224
       0.185 |        0.080 |        0.265
       0.070 |        0.081 |        0.151
       0.069 |        0.205 |        0.274
       0.095 |        0.075 |        0.171
       0.151 |        0.065 |        0.216
       0.102 |        0.104 |        0.206
       0.246 |        0.060 |        0.306
       0.086 |        0.131 |        0.217
       0.087 |        0.099 |        0.186
       0.072 |        0.062 |        0.135
       0.137 |        0.097 |        0.235
       0.072 |        0.082 |        0.153
       0.163 |        0.071 |        0.234
       0.078 |        0.114 |        0.192
       0.076 |        0.070 |        0.146
       0.071 |        0.196 |        0.267
       0.072 |        0.100 |        0.172
       0.193 |        0.065 |        0.258
       0.071 |        0.072 |        0.143
       0.072 |        0.091 |        0.163
       0.136 |        0.064 |        0.200
       0.156 |        0.058 |        0.214
       0.049 |        0.078 |        0.127
       0.102 |        0.087 |        0.189
       0.094 |        0.122 |        0.216
       0.100 |        0.082 |        0.182
       0.071 |        0.072 |        0.143
       0.077 |        0.081 |        0.159
       0.042 |        0.151 |        0.193
       0.223 |        0.084 |        0.307
