  QueueTimes | ServiceTimes | SojournTimes
       0.099 |        0.072 |        0.172
       0.072 |        0.072 |        0.144
       0.069 |        0.085 |        0.154
       0.204 |        0.073 |        0.277
       0.074 |        0.083 |        0.158
       0.091 |        0.123 |        0.213
       0.047 |        0.131 |        0.178
       0.083 |        0.118 |        0.201
       0.082 |        0.099 |        0.181
       0.082 |        0.099 |        0.181
       0.083 |        0.124 |        0.207
       0.288 |        0.081 |        0.369
       0.235 |        0.071 |        0.306
       0.078 |        0.112 |        0.190
       0.100 |        0.067 |        0.167
       0.003 |        0.056 |        0.059
       0.111 |        0.115 |        0.226
       0.260 |        0.077 |        0.337
       0.097 |        0.077 |        0.174
       0.132 |        0.083 |        0.215
       0.129 |        0.067 |        0.196
       0.080 |        0.131 |        0.211
       0.171 |        0.069 |        0.240
       0.089 |        0.064 |        0.153
       0.073 |        0.070 |        0.142
       0.071 |        0.087 |        0.158
       0.069 |        0.063 |        0.132
       0.157 |        0.055 |        0.212
       0.035 |        0.083 |        0.117
       0.096 |        0.069 |        0.164
       0.196 |        0.086 |        0.282
       0.197 |        0.057 |        0.254
       0.071 |        0.096 |        0.168
       0.069 |        0.062 |        0.131
       0.073 |        0.056 |        0.129
       0.120 |        0.059 |        0.179
       0.082 |        0.078 |        0.160
       0.046 |        0.072 |        0.117
       0.101 |        0.059 |        0.160
       0.011 |        0.077 |        0.089
       0.070 |        0.066 |        0.136
       0.174 |        0.059 |        0.233
       0.079 |        0.122 |        0.201
       0.221 |        0.082 |        0.303
       0.265 |        0.072 |        0.337
       0.113 |        0.088 |        0.201
       0.288 |        0.071 |        0.359
       0.152 |        0.087 |        0.239
       0.270 |        0.103 |        0.373
       0.213 |        0.256 |        0.469
       0.439 |        0.071 |        0.510
       0.401 |        0.087 |        0.488
       0.077 |        0.084 |        0.161
       0.075 |        0.077 |        0.153
       0.069 |        0.086 |        0.156
       0.087 |        0.236 |        0.323
       0.075 |        0.081 |        0.156
       0.091 |        0.103 |        0.194
       0.073 |        0.086 |        0.159
       0.084 |        0.284 |        0.368
       0.084 |        0.078 |        0.162
       0.071 |        0.096 |        0.167
       0.076 |        0.097 |        0.173
       0.072 |        0.067 |        0.138
       0.071 |        0.067 |        0.138
       0.070 |        0.067 |        0.137
       0.073 |        0.089 |        0.162
       0.082 |        0.115 |        0.197
       0.082 |        0.073 |        0.155
       0.102 |        0.087 |        0.189
       0.187 |        0.064 |        0.251
       0.057 |        0.261 |        0.318
       0.145 |        0.076 |        0.220
       0.217 |        0.098 |        0.315
       0.110 |        0.063 |        0.173
       0.080 |        0.102 |        0.182
       0.082 |        0.094 |        0.176
       0.081 |        0.109 |        0.190
       0.081 |        0.111 |        0.192
       0.201 |        0.215 |        0.416
       0.082 |        0.108 |        0.189
       0.076 |        0.066 |        0.141
       0.093 |        0.211 |        0.304
       0.249 |        0.059 |        0.308
       0.238 |        0.087 |        0.324
       0.142 |        0.056 |        0.197
       0.073 |        0.064 |        0.137
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.131
       0.072 |        0.063 |        0.135
       0.184 |        0.060 |        0.245
       0.070 |        0.095 |        0.165
       0.206 |        0.060 |        0.266
       0.111 |        0.086 |        0.197
       0.141 |        0.078 |        0.219
       0.108 |        0.174 |        0.283
       0.197 |        0.084 |        0.281
       0.070 |        0.090 |        0.160
       0.069 |        0.075 |        0.144
       0.129 |        0.065 |        0.194
       0.105 |        0.067 |        0.171
       0.199 |        0.082 |        0.281
       0.322 |        0.070 |        0.391
       0.386 |        0.055 |        0.441
       0.084 |        0.088 |        0.172
       0.084 |        0.105 |        0.189
       0.052 |        0.059 |        0.111
       0.132 |        0.077 |        0.208
       0.069 |        0.100 |        0.169
       0.070 |        0.064 |        0.134
       0.075 |        0.084 |        0.160
       0.070 |        0.067 |        0.137
       0.076 |        0.104 |        0.181
       0.060 |        0.087 |        0.147
       0.100 |        0.063 |        0.163
       0.070 |        0.079 |        0.149
       0.073 |        0.065 |        0.138
       0.069 |        0.066 |        0.135
       0.069 |        0.092 |        0.161
       0.116 |        0.064 |        0.180
       0.070 |        0.062 |        0.132
       0.071 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.072 |        0.102 |        0.174
       0.092 |        0.092 |        0.184
       0.071 |        0.079 |        0.151
       0.103 |        0.088 |        0.191
       0.070 |        0.087 |        0.157
       0.072 |        0.073 |        0.145
       0.070 |        0.065 |        0.135
       0.068 |        0.066 |        0.135
       0.079 |        0.084 |        0.163
       0.045 |        0.064 |        0.109
       0.100 |        0.083 |        0.182
       0.073 |        0.068 |        0.141
       0.134 |        0.061 |        0.195
       0.170 |        0.084 |        0.254
       0.083 |        0.246 |        0.330
       0.110 |        0.104 |        0.214
       0.070 |        0.081 |        0.150
       0.035 |        0.067 |        0.103
       0.121 |        0.066 |        0.187
       0.164 |        0.065 |        0.229
       0.146 |        0.082 |        0.228
       0.115 |        0.062 |        0.178
       0.073 |        0.066 |        0.140
       0.142 |        0.216 |        0.358
       0.251 |        0.057 |        0.307
       0.076 |        0.071 |        0.147
       0.075 |        0.085 |        0.160
       0.072 |        0.077 |        0.150
       0.079 |        0.087 |        0.166
       0.094 |        0.099 |        0.193
       0.085 |        0.077 |        0.162
       0.074 |        0.091 |        0.165
       0.137 |        0.070 |        0.207
       0.069 |        0.172 |        0.241
       0.235 |        0.062 |        0.296
       0.067 |        0.105 |        0.172
       0.073 |        0.224 |        0.297
       0.073 |        0.085 |        0.158
       0.117 |        0.071 |        0.188
       0.223 |        0.076 |        0.299
       0.011 |        0.064 |        0.075
       0.073 |        0.059 |        0.132
       0.073 |        0.078 |        0.150
       0.154 |        0.152 |        0.306
       0.243 |        0.066 |        0.309
       0.071 |        0.099 |        0.170
       0.081 |        0.136 |        0.218
       0.194 |        0.077 |        0.271
       0.276 |        0.070 |        0.346
       0.393 |        0.057 |        0.450
       0.092 |        0.126 |        0.217
       0.123 |        0.075 |        0.199
       0.157 |        0.074 |        0.231
       0.256 |        0.085 |        0.341
       0.210 |        0.077 |        0.287
       0.075 |        0.212 |        0.287
       0.286 |        0.069 |        0.355
       0.084 |        0.126 |        0.209
       0.070 |        0.103 |        0.173
       0.085 |        0.106 |        0.192
       0.096 |        0.057 |        0.153
       0.033 |        0.086 |        0.119
       0.168 |        0.067 |        0.235
       0.277 |        0.079 |        0.357
       0.073 |        0.069 |        0.142
       0.116 |        0.057 |        0.173
       0.075 |        0.081 |        0.155
       0.072 |        0.099 |        0.171
       0.071 |        0.092 |        0.163
       0.186 |        0.068 |        0.253
       0.184 |        0.082 |        0.266
       0.095 |        0.089 |        0.184
       0.072 |        0.089 |        0.161
       0.069 |        0.087 |        0.156
       0.040 |        0.058 |        0.099
       0.070 |        0.064 |        0.134
       0.070 |        0.083 |        0.153
       0.085 |        0.101 |        0.186
       0.101 |        0.105 |        0.206
       0.066 |        0.112 |        0.179
       0.071 |        0.067 |        0.138
       0.074 |        0.070 |        0.144
       0.082 |        0.128 |        0.209
       0.109 |        0.303 |        0.412
       0.088 |        0.125 |        0.212
       0.108 |        0.103 |        0.211
       0.094 |        0.132 |        0.226
       0.076 |        0.071 |        0.147
       0.076 |        0.076 |        0.152
       0.070 |        0.066 |        0.136
       0.111 |        0.083 |        0.194
       0.038 |        0.076 |        0.114
       0.139 |        0.056 |        0.194
       0.070 |        0.206 |        0.276
       0.071 |        0.064 |        0.134
       0.069 |        0.222 |        0.291
       0.127 |        0.075 |        0.202
       0.223 |        0.078 |        0.301
       0.251 |        0.062 |        0.312
       0.071 |        0.080 |        0.152
       0.070 |        0.171 |        0.241
       0.089 |        0.225 |        0.314
