  QueueTimes | ServiceTimes | SojournTimes
       0.092 |        0.517 |        0.609
       0.129 |        0.767 |        0.896
       0.262 |        0.562 |        0.824
       0.147 |        0.929 |        1.076
       0.131 |        0.599 |        0.730
       0.140 |        0.737 |        0.877
       0.129 |        0.583 |        0.712
       0.135 |        0.884 |        1.019
       0.122 |        0.644 |        0.767
       0.145 |        0.919 |        1.064
       0.133 |        0.839 |        0.972
       0.242 |        0.574 |        0.815
       0.142 |        0.889 |        1.031
       1.057 |        0.617 |        1.675
       0.137 |        0.720 |        0.858
       0.506 |        0.546 |        1.051
       0.827 |        0.498 |        1.325
       0.122 |        0.512 |        0.634
       0.121 |        0.512 |        0.633
       0.055 |        0.524 |        0.579
       0.124 |        0.510 |        0.634
       0.163 |        1.012 |        1.174
       0.136 |        0.779 |        0.915
       0.131 |        0.614 |        0.744
       0.786 |        0.605 |        1.391
       0.128 |        0.532 |        0.660
       0.131 |        0.548 |        0.679
       0.222 |        0.517 |        0.739
       0.197 |        0.527 |        0.724
       0.763 |        0.510 |        1.273
       0.135 |        0.828 |        0.963
       0.132 |        0.795 |        0.927
       0.631 |        0.550 |        1.180
       0.364 |        0.508 |        0.872
       0.150 |        0.814 |        0.964
       0.596 |        0.538 |        1.134
       0.126 |        0.508 |        0.635
       0.136 |        0.621 |        0.756
       0.138 |        0.907 |        1.045
       0.412 |        0.575 |        0.987
       0.798 |        0.508 |        1.306
       0.134 |        0.583 |        0.717
       0.421 |        0.595 |        1.015
       0.998 |        0.578 |        1.575
       0.910 |        0.505 |        1.415
       0.166 |        0.497 |        0.663
       0.129 |        0.512 |        0.641
       0.479 |        0.500 |        0.978
       0.135 |        0.562 |        0.697
       0.136 |        0.651 |        0.787
       0.860 |        0.539 |        1.400
       0.138 |        0.812 |        0.950
       0.135 |        0.768 |        0.904
       0.125 |        0.608 |        0.733
       0.133 |        0.664 |        0.797
       0.005 |        0.509 |        0.514
       0.128 |        0.764 |        0.892
       0.124 |        0.691 |        0.815
       0.134 |        0.768 |        0.901
       0.122 |        0.616 |        0.738
       0.185 |        0.501 |        0.686
       0.153 |        0.608 |        0.761
       0.108 |        0.719 |        0.827
       0.231 |        0.603 |        0.833
       0.029 |        0.567 |        0.596
       0.126 |        0.561 |        0.686
       0.131 |        0.598 |        0.728
       0.442 |        0.594 |        1.036
       0.475 |        0.517 |        0.993
       0.126 |        0.517 |        0.643
       0.130 |        0.691 |        0.821
       0.294 |        0.541 |        0.835
       0.420 |        0.507 |        0.927
       0.135 |        0.773 |        0.908
       0.887 |        0.525 |        1.412
       0.590 |        0.593 |        1.183
       0.174 |        0.606 |        0.780
       0.144 |        0.897 |        1.041
       0.137 |        1.062 |        1.199
       0.161 |        1.054 |        1.215
       0.412 |        0.653 |        1.065
       0.146 |        1.016 |        1.162
       0.134 |        0.857 |        0.991
       0.133 |        0.981 |        1.114
       0.007 |        0.668 |        0.676
       0.143 |        0.889 |        1.031
       0.138 |        0.852 |        0.990
       1.078 |        0.653 |        1.732
       0.982 |        0.507 |        1.489
       0.134 |        0.621 |        0.755
       0.140 |        0.583 |        0.723
       0.128 |        0.619 |        0.747
       0.746 |        0.530 |        1.276
       0.137 |        0.669 |        0.806
       0.776 |        0.534 |        1.309
       0.695 |        0.519 |        1.215
       0.940 |        0.517 |        1.457
       0.139 |        0.716 |        0.855
       0.783 |        0.549 |        1.332
       0.123 |        0.524 |        0.648
       0.181 |        0.622 |        0.803
       0.126 |        0.760 |        0.886
       0.273 |        0.586 |        0.859
       0.507 |        0.581 |        1.088
       0.262 |        0.505 |        0.767
       0.131 |        0.511 |        0.642
       0.569 |        0.504 |        1.072
       0.180 |        0.612 |        0.792
       0.286 |        0.521 |        0.808
       0.134 |        0.608 |        0.741
       0.172 |        0.517 |        0.689
       0.019 |        0.498 |        0.517
       0.139 |        0.672 |        0.811
       0.570 |        0.530 |        1.100
       0.158 |        0.517 |        0.675
       0.130 |        0.553 |        0.682
       0.129 |        0.665 |        0.794
       0.131 |        0.645 |        0.776
       0.551 |        0.528 |        1.079
       0.130 |        0.623 |        0.754
       0.824 |        0.510 |        1.334
       0.871 |        0.499 |        1.370
       1.007 |        0.509 |        1.516
       0.162 |        0.498 |        0.660
       0.155 |        1.023 |        1.178
       0.124 |        0.664 |        0.789
       0.109 |        0.658 |        0.767
       0.136 |        0.782 |        0.918
       0.491 |        0.541 |        1.031
       0.644 |        0.502 |        1.146
       1.102 |        0.501 |        1.603
       0.809 |        0.496 |        1.304
       0.138 |        0.626 |        0.764
       0.137 |        0.853 |        0.990
       0.141 |        0.979 |        1.119
       0.131 |        0.611 |        0.742
       0.132 |        0.697 |        0.829
       0.387 |        0.533 |        0.920
       0.127 |        0.566 |        0.693
       0.137 |        0.918 |        1.055
       0.311 |        0.593 |        0.904
       0.943 |        0.508 |        1.450
       0.136 |        0.634 |        0.770
       0.124 |        0.532 |        0.656
       0.138 |        0.654 |        0.792
       0.141 |        0.840 |        0.981
       0.139 |        0.817 |        0.956
       1.006 |        0.664 |        1.669
       1.427 |        0.555 |        1.982
       2.041 |        0.501 |        2.542
       2.304 |        0.496 |        2.800
       2.043 |        0.498 |        2.542
       0.968 |        0.502 |        1.470
       0.130 |        0.515 |        0.644
       0.130 |        0.557 |        0.687
       0.137 |        0.811 |        0.948
       0.133 |        0.766 |        0.899
       0.126 |        0.791 |        0.918
       0.127 |        0.679 |        0.807
       0.540 |        0.522 |        1.063
       0.112 |        0.714 |        0.826
       0.462 |        0.513 |        0.975
       0.142 |        0.896 |        1.038
       1.027 |        0.690 |        1.717
       0.161 |        0.587 |        0.747
       0.122 |        0.562 |        0.684
       0.129 |        0.636 |        0.765
       0.122 |        0.550 |        0.671
       0.121 |        0.524 |        0.644
       0.612 |        0.509 |        1.121
       0.071 |        0.511 |        0.582
       0.129 |        0.604 |        0.734
       0.650 |        0.546 |        1.196
       1.170 |        0.513 |        1.682
       0.153 |        0.956 |        1.109
       0.123 |        0.641 |        0.764
       0.145 |        0.913 |        1.058
       0.146 |        1.009 |        1.155
       0.123 |        0.673 |        0.797
       0.123 |        0.568 |        0.692
       0.397 |        0.674 |        1.070
       1.002 |        0.554 |        1.555
       0.129 |        0.583 |        0.712
       0.164 |        0.509 |        0.674
       0.039 |        0.496 |        0.535
       0.125 |        0.496 |        0.621
       0.325 |        0.501 |        0.826
       0.195 |        0.922 |        1.117
       1.021 |        0.760 |        1.781
       0.133 |        0.691 |        0.823
       0.127 |        0.600 |        0.727
       0.212 |        1.159 |        1.372
       0.425 |        0.912 |        1.337
       0.139 |        0.805 |        0.944
       0.124 |        0.681 |        0.805
       0.131 |        0.724 |        0.855
       0.938 |        0.545 |        1.484
       0.363 |        0.513 |        0.876
       0.128 |        0.541 |        0.669
       0.136 |        0.654 |        0.790
       0.562 |        0.612 |        1.174
       0.125 |        0.534 |        0.659
       0.126 |        0.526 |        0.653
       0.100 |        0.575 |        0.675
       0.125 |        0.530 |        0.655
       0.166 |        0.505 |        0.671
       0.340 |        0.506 |        0.846
       0.134 |        0.689 |        0.823
       0.123 |        0.570 |        0.694
       0.122 |        0.531 |        0.653
       0.124 |        0.535 |        0.659
       0.122 |        0.521 |        0.642
       0.132 |        0.639 |        0.770
       0.852 |        0.518 |        1.369
       0.124 |        0.522 |        0.646
       0.354 |        0.512 |        0.867
       0.124 |        0.528 |        0.652
       0.127 |        0.528 |        0.655
       0.136 |        0.588 |        0.724
       0.131 |        0.566 |        0.697
       0.121 |        0.515 |        0.636
       0.062 |        0.492 |        0.554
       0.122 |        0.521 |        0.643
       0.094 |        0.493 |        0.587
       0.134 |        0.581 |        0.715
