  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.251 |        0.327
       0.046 |        0.113 |        0.159
       0.085 |        0.098 |        0.182
       0.126 |        0.068 |        0.194
       0.129 |        0.080 |        0.210
       0.071 |        0.088 |        0.158
       0.114 |        0.060 |        0.174
       0.062 |        0.097 |        0.159
       0.073 |        0.089 |        0.162
       0.132 |        0.062 |        0.194
       0.072 |        0.062 |        0.134
       0.075 |        0.093 |        0.168
       0.066 |        0.142 |        0.208
       0.073 |        0.073 |        0.146
       0.153 |        0.094 |        0.247
       0.079 |        0.101 |        0.180
       0.047 |        0.076 |        0.122
       0.071 |        0.068 |        0.139
       0.101 |        0.067 |        0.168
       0.203 |        0.075 |        0.278
       0.326 |        0.079 |        0.404
       0.087 |        0.113 |        0.200
       0.073 |        0.068 |        0.141
       0.071 |        0.066 |        0.136
       0.072 |        0.081 |        0.153
       0.103 |        0.097 |        0.200
       0.073 |        0.071 |        0.144
       0.071 |        0.083 |        0.154
       0.076 |        0.082 |        0.158
       0.071 |        0.087 |        0.158
       0.096 |        0.224 |        0.319
       0.097 |        0.065 |        0.162
       0.096 |        0.121 |        0.218
       0.266 |        0.069 |        0.334
       0.307 |        0.071 |        0.378
       0.134 |        0.083 |        0.216
       0.162 |        0.067 |        0.229
       0.133 |        0.060 |        0.193
       0.084 |        0.096 |        0.180
       0.076 |        0.080 |        0.157
       0.073 |        0.071 |        0.144
       0.072 |        0.090 |        0.162
       0.034 |        0.086 |        0.120
       0.071 |        0.093 |        0.163
       0.038 |        0.083 |        0.120
       0.090 |        0.059 |        0.148
       0.071 |        0.076 |        0.147
       0.190 |        0.204 |        0.394
       0.325 |        0.060 |        0.384
       0.300 |        0.079 |        0.378
       0.074 |        0.066 |        0.140
       0.075 |        0.090 |        0.165
       0.073 |        0.093 |        0.166
       0.086 |        0.112 |        0.198
       0.061 |        0.065 |        0.126
       0.073 |        0.070 |        0.143
       0.076 |        0.075 |        0.151
       0.085 |        0.066 |        0.151
       0.072 |        0.096 |        0.168
       0.209 |        0.059 |        0.268
       0.074 |        0.068 |        0.141
       0.059 |        0.060 |        0.119
       0.073 |        0.063 |        0.136
       0.073 |        0.084 |        0.157
       0.072 |        0.062 |        0.134
       0.072 |        0.093 |        0.165
       0.142 |        0.074 |        0.216
       0.219 |        0.089 |        0.308
       0.071 |        0.083 |        0.154
       0.172 |        0.083 |        0.255
       0.166 |        0.060 |        0.226
       0.076 |        0.059 |        0.135
       0.073 |        0.063 |        0.136
       0.060 |        0.057 |        0.117
       0.142 |        0.061 |        0.203
       0.070 |        0.060 |        0.130
       0.072 |        0.199 |        0.270
       0.082 |        0.062 |        0.143
       0.128 |        0.086 |        0.214
       0.071 |        0.180 |        0.251
       0.097 |        0.086 |        0.182
       0.072 |        0.083 |        0.155
       0.074 |        0.081 |        0.156
       0.080 |        0.087 |        0.167
       0.072 |        0.070 |        0.142
       0.028 |        0.055 |        0.083
       0.074 |        0.064 |        0.137
       0.075 |        0.099 |        0.174
       0.071 |        0.081 |        0.151
       0.070 |        0.067 |        0.138
       0.099 |        0.056 |        0.155
       0.071 |        0.068 |        0.139
       0.071 |        0.087 |        0.158
       0.008 |        0.092 |        0.100
       0.073 |        0.064 |        0.137
       0.090 |        0.131 |        0.220
       0.072 |        0.094 |        0.167
       0.072 |        0.096 |        0.169
       0.198 |        0.083 |        0.281
       0.077 |        0.085 |        0.163
       0.083 |        0.130 |        0.213
       0.286 |        0.060 |        0.346
       0.073 |        0.074 |        0.147
       0.156 |        0.066 |        0.222
       0.072 |        0.074 |        0.146
       0.149 |        0.089 |        0.238
       0.092 |        0.101 |        0.194
       0.170 |        0.085 |        0.255
       0.200 |        0.077 |        0.277
       0.184 |        0.060 |        0.244
       0.215 |        0.087 |        0.301
       0.201 |        0.055 |        0.256
       0.015 |        0.068 |        0.082
       0.073 |        0.078 |        0.151
       0.159 |        0.087 |        0.246
       0.077 |        0.089 |        0.166
       0.080 |        0.104 |        0.183
       0.070 |        0.076 |        0.147
       0.180 |        0.058 |        0.238
       0.091 |        0.061 |        0.152
       0.046 |        0.059 |        0.105
       0.149 |        0.090 |        0.238
       0.073 |        0.066 |        0.138
       0.081 |        0.091 |        0.172
       0.080 |        0.079 |        0.160
       0.070 |        0.077 |        0.148
       0.050 |        0.081 |        0.132
       0.127 |        0.075 |        0.203
       0.073 |        0.095 |        0.168
       0.071 |        0.066 |        0.137
       0.072 |        0.092 |        0.165
       0.034 |        0.069 |        0.103
       0.073 |        0.065 |        0.138
       0.070 |        0.086 |        0.156
       0.070 |        0.065 |        0.135
       0.073 |        0.061 |        0.134
       0.040 |        0.192 |        0.232
       0.279 |        0.079 |        0.358
       0.071 |        0.066 |        0.137
       0.074 |        0.215 |        0.289
       0.072 |        0.082 |        0.154
       0.141 |        0.074 |        0.215
       0.073 |        0.084 |        0.157
       0.071 |        0.076 |        0.147
       0.070 |        0.076 |        0.146
       0.069 |        0.066 |        0.135
       0.139 |        0.079 |        0.219
       0.071 |        0.091 |        0.161
       0.071 |        0.066 |        0.137
       0.180 |        0.124 |        0.305
       0.049 |        0.087 |        0.136
       0.014 |        0.077 |        0.090
       0.074 |        0.081 |        0.154
       0.096 |        0.070 |        0.166
       0.200 |        0.056 |        0.256
       0.075 |        0.076 |        0.151
       0.074 |        0.241 |        0.315
       0.071 |        0.091 |        0.162
       0.090 |        0.074 |        0.165
       0.096 |        0.196 |        0.291
       0.236 |        0.079 |        0.315
       0.334 |        0.067 |        0.401
       0.090 |        0.100 |        0.190
       0.077 |        0.088 |        0.165
       0.076 |        0.067 |        0.143
       0.076 |        0.069 |        0.145
       0.032 |        0.056 |        0.087
       0.089 |        0.168 |        0.257
       0.261 |        0.058 |        0.319
       0.220 |        0.058 |        0.278
       0.074 |        0.087 |        0.161
       0.058 |        0.170 |        0.228
       0.075 |        0.230 |        0.304
       0.187 |        0.097 |        0.285
       0.081 |        0.095 |        0.175
       0.076 |        0.221 |        0.297
       0.074 |        0.081 |        0.155
       0.195 |        0.125 |        0.320
       0.074 |        0.081 |        0.155
       0.072 |        0.070 |        0.142
       0.078 |        0.087 |        0.165
       0.084 |        0.137 |        0.221
       0.171 |        0.080 |        0.251
       0.030 |        0.065 |        0.095
       0.141 |        0.069 |        0.210
       0.088 |        0.133 |        0.222
       0.077 |        0.066 |        0.143
       0.072 |        0.084 |        0.156
       0.163 |        0.082 |        0.245
       0.132 |        0.090 |        0.222
       0.034 |        0.058 |        0.092
       0.071 |        0.067 |        0.138
       0.186 |        0.059 |        0.244
       0.112 |        0.071 |        0.183
       0.075 |        0.066 |        0.141
       0.062 |        0.136 |        0.197
       0.209 |        0.077 |        0.287
       0.115 |        0.096 |        0.211
       0.079 |        0.096 |        0.175
       0.075 |        0.082 |        0.157
       0.041 |        0.099 |        0.140
       0.073 |        0.069 |        0.142
       0.072 |        0.072 |        0.144
       0.096 |        0.070 |        0.165
       0.076 |        0.102 |        0.178
       0.076 |        0.098 |        0.174
       0.071 |        0.070 |        0.141
       0.079 |        0.076 |        0.155
       0.073 |        0.086 |        0.159
       0.084 |        0.126 |        0.209
       0.046 |        0.059 |        0.104
       0.074 |        0.092 |        0.166
       0.032 |        0.078 |        0.110
       0.071 |        0.072 |        0.143
       0.128 |        0.059 |        0.187
       0.156 |        0.074 |        0.230
       0.083 |        0.064 |        0.147
       0.152 |        0.089 |        0.240
       0.223 |        0.068 |        0.290
       0.074 |        0.065 |        0.139
       0.072 |        0.067 |        0.139
       0.070 |        0.086 |        0.156
       0.072 |        0.068 |        0.139
       0.070 |        0.065 |        0.135
       0.183 |        0.104 |        0.287
