  QueueTimes | ServiceTimes | SojournTimes
       0.181 |        0.062 |        0.243
       0.123 |        0.059 |        0.182
       0.073 |        0.083 |        0.157
       0.071 |        0.068 |        0.139
       0.071 |        0.062 |        0.134
       0.098 |        0.228 |        0.327
       0.356 |        0.060 |        0.416
       0.391 |        0.061 |        0.451
       0.071 |        0.175 |        0.246
       0.070 |        0.067 |        0.137
       0.075 |        0.085 |        0.160
       0.070 |        0.098 |        0.168
       0.071 |        0.061 |        0.132
       0.089 |        0.060 |        0.149
       0.116 |        0.070 |        0.185
       0.069 |        0.074 |        0.144
       0.120 |        0.072 |        0.192
       0.056 |        0.058 |        0.114
       0.097 |        0.066 |        0.163
       0.054 |        0.132 |        0.186
       0.230 |        0.058 |        0.287
       0.281 |        0.093 |        0.375
       0.087 |        0.132 |        0.219
       0.284 |        0.230 |        0.514
       0.430 |        0.062 |        0.492
       0.179 |        0.085 |        0.264
       0.255 |        0.088 |        0.343
       0.382 |        0.066 |        0.448
       0.375 |        0.059 |        0.434
       0.432 |        0.066 |        0.497
       0.501 |        0.067 |        0.568
       0.239 |        0.077 |        0.316
       0.057 |        0.062 |        0.120
       0.080 |        0.096 |        0.176
       0.175 |        0.069 |        0.244
       0.086 |        0.119 |        0.205
       0.027 |        0.078 |        0.105
       0.182 |        0.148 |        0.330
       0.072 |        0.066 |        0.138
       0.083 |        0.103 |        0.186
       0.172 |        0.093 |        0.265
       0.211 |        0.221 |        0.433
       0.244 |        0.075 |        0.319
       0.248 |        0.066 |        0.315
       0.278 |        0.061 |        0.338
       0.304 |        0.075 |        0.378
       0.272 |        0.069 |        0.342
       0.223 |        0.068 |        0.291
       0.185 |        0.069 |        0.254
       0.077 |        0.078 |        0.155
       0.079 |        0.103 |        0.183
       0.117 |        0.091 |        0.208
       0.070 |        0.062 |        0.132
       0.072 |        0.073 |        0.145
       0.160 |        0.065 |        0.225
       0.073 |        0.097 |        0.170
       0.072 |        0.071 |        0.144
       0.093 |        0.079 |        0.172
       0.088 |        0.128 |        0.216
       0.230 |        0.062 |        0.292
       0.024 |        0.072 |        0.097
       0.110 |        0.090 |        0.200
       0.165 |        0.107 |        0.272
       0.072 |        0.081 |        0.153
       0.075 |        0.089 |        0.164
       0.075 |        0.093 |        0.168
       0.061 |        0.063 |        0.124
       0.121 |        0.062 |        0.183
       0.081 |        0.097 |        0.178
       0.234 |        0.070 |        0.304
       0.081 |        0.101 |        0.182
       0.152 |        0.099 |        0.251
       0.069 |        0.078 |        0.147
       0.069 |        0.214 |        0.283
       0.125 |        0.092 |        0.217
       0.047 |        0.098 |        0.145
       0.073 |        0.070 |        0.143
       0.071 |        0.087 |        0.158
       0.061 |        0.099 |        0.159
       0.137 |        0.096 |        0.233
       0.075 |        0.083 |        0.158
       0.073 |        0.069 |        0.142
       0.070 |        0.090 |        0.160
       0.022 |        0.202 |        0.224
       0.072 |        0.165 |        0.238
       0.018 |        0.080 |        0.098
       0.097 |        0.061 |        0.158
       0.039 |        0.084 |        0.123
       0.070 |        0.091 |        0.161
       0.087 |        0.088 |        0.174
       0.179 |        0.061 |        0.241
       0.081 |        0.114 |        0.196
       0.155 |        0.079 |        0.234
       0.072 |        0.071 |        0.144
       0.070 |        0.066 |        0.136
       0.076 |        0.071 |        0.147
       0.075 |        0.104 |        0.179
       0.078 |        0.082 |        0.159
       0.168 |        0.208 |        0.376
       0.239 |        0.073 |        0.312
       0.075 |        0.068 |        0.143
       0.105 |        0.087 |        0.192
       0.128 |        0.076 |        0.204
       0.124 |        0.085 |        0.209
       0.084 |        0.099 |        0.183
       0.074 |        0.077 |        0.151
       0.151 |        0.104 |        0.255
       0.127 |        0.079 |        0.206
       0.087 |        0.259 |        0.346
       0.151 |        0.064 |        0.215
       0.073 |        0.062 |        0.135
       0.029 |        0.163 |        0.192
       0.071 |        0.096 |        0.167
       0.017 |        0.056 |        0.073
       0.070 |        0.070 |        0.140
       0.089 |        0.120 |        0.209
       0.239 |        0.067 |        0.306
       0.109 |        0.060 |        0.169
       0.075 |        0.092 |        0.166
       0.109 |        0.058 |        0.167
       0.058 |        0.085 |        0.143
       0.072 |        0.066 |        0.138
       0.075 |        0.077 |        0.152
       0.085 |        0.104 |        0.189
       0.208 |        0.094 |        0.303
       0.196 |        0.061 |        0.257
       0.074 |        0.103 |        0.177
       0.091 |        0.059 |        0.150
       0.080 |        0.064 |        0.144
       0.078 |        0.077 |        0.155
       0.030 |        0.216 |        0.246
       0.109 |        0.077 |        0.186
       0.058 |        0.061 |        0.120
       0.155 |        0.094 |        0.249
       0.262 |        0.075 |        0.338
       0.088 |        0.266 |        0.354
       0.160 |        0.087 |        0.247
       0.108 |        0.066 |        0.173
       0.038 |        0.066 |        0.104
       0.074 |        0.074 |        0.148
       0.075 |        0.073 |        0.149
       0.052 |        0.064 |        0.116
       0.057 |        0.100 |        0.157
       0.072 |        0.068 |        0.140
       0.072 |        0.099 |        0.171
       0.086 |        0.066 |        0.152
       0.070 |        0.095 |        0.165
       0.071 |        0.065 |        0.135
       0.070 |        0.195 |        0.265
       0.075 |        0.091 |        0.166
       0.072 |        0.067 |        0.139
       0.131 |        0.064 |        0.195
       0.083 |        0.224 |        0.308
       0.028 |        0.065 |        0.093
       0.077 |        0.075 |        0.152
       0.077 |        0.085 |        0.163
       0.006 |        0.059 |        0.065
       0.113 |        0.093 |        0.206
       0.073 |        0.217 |        0.290
       0.187 |        0.070 |        0.257
       0.181 |        0.055 |        0.235
       0.205 |        0.162 |        0.367
       0.273 |        0.056 |        0.330
       0.073 |        0.166 |        0.239
       0.221 |        0.081 |        0.302
       0.233 |        0.061 |        0.294
       0.073 |        0.094 |        0.167
       0.155 |        0.065 |        0.220
       0.129 |        0.056 |        0.185
       0.071 |        0.064 |        0.135
       0.070 |        0.080 |        0.149
       0.163 |        0.070 |        0.233
       0.252 |        0.057 |        0.309
       0.072 |        0.213 |        0.285
       0.323 |        0.085 |        0.408
       0.071 |        0.065 |        0.136
       0.070 |        0.063 |        0.133
       0.070 |        0.079 |        0.148
       0.070 |        0.085 |        0.155
       0.088 |        0.227 |        0.315
       0.044 |        0.187 |        0.231
       0.074 |        0.097 |        0.171
       0.066 |        0.064 |        0.130
       0.106 |        0.077 |        0.183
       0.078 |        0.077 |        0.155
       0.140 |        0.123 |        0.264
       0.072 |        0.077 |        0.149
       0.149 |        0.082 |        0.232
       0.075 |        0.088 |        0.163
       0.070 |        0.090 |        0.160
       0.074 |        0.079 |        0.154
       0.019 |        0.084 |        0.104
       0.070 |        0.191 |        0.261
       0.287 |        0.069 |        0.356
       0.071 |        0.113 |        0.183
       0.136 |        0.072 |        0.209
       0.074 |        0.088 |        0.162
       0.072 |        0.067 |        0.139
       0.128 |        0.080 |        0.208
       0.053 |        0.057 |        0.110
       0.054 |        0.073 |        0.127
       0.156 |        0.054 |        0.210
       0.134 |        0.065 |        0.200
       0.197 |        0.058 |        0.255
       0.024 |        0.204 |        0.227
       0.165 |        0.059 |        0.224
       0.071 |        0.061 |        0.133
       0.008 |        0.085 |        0.093
       0.089 |        0.131 |        0.220
       0.135 |        0.060 |        0.196
       0.074 |        0.062 |        0.136
       0.180 |        0.081 |        0.261
       0.073 |        0.100 |        0.173
       0.149 |        0.075 |        0.224
       0.242 |        0.061 |        0.303
       0.143 |        0.061 |        0.204
       0.174 |        0.206 |        0.380
       0.071 |        0.064 |        0.135
       0.071 |        0.098 |        0.169
       0.019 |        0.064 |        0.083
       0.074 |        0.063 |        0.137
       0.073 |        0.062 |        0.135
       0.164 |        0.094 |        0.259
       0.188 |        0.075 |        0.263
       0.237 |        0.080 |        0.318
