  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.063 |        0.141
       0.146 |        0.093 |        0.239
       0.221 |        0.082 |        0.303
       0.081 |        0.105 |        0.186
       0.070 |        0.075 |        0.146
       0.112 |        0.127 |        0.239
       0.081 |        0.107 |        0.187
       0.199 |        0.102 |        0.300
       0.181 |        0.060 |        0.240
       0.113 |        0.074 |        0.186
       0.217 |        0.057 |        0.274
       0.249 |        0.074 |        0.323
       0.225 |        0.100 |        0.326
       0.085 |        0.119 |        0.203
       0.074 |        0.077 |        0.152
       0.070 |        0.066 |        0.135
       0.097 |        0.099 |        0.196
       0.128 |        0.235 |        0.363
       0.353 |        0.074 |        0.427
       0.401 |        0.079 |        0.480
       0.095 |        0.079 |        0.174
       0.092 |        0.069 |        0.161
       0.074 |        0.100 |        0.174
       0.083 |        0.076 |        0.160
       0.184 |        0.068 |        0.252
       0.077 |        0.068 |        0.146
       0.191 |        0.061 |        0.252
       0.122 |        0.199 |        0.321
       0.072 |        0.066 |        0.139
       0.091 |        0.110 |        0.201
       0.154 |        0.065 |        0.219
       0.243 |        0.060 |        0.303
       0.074 |        0.102 |        0.176
       0.108 |        0.070 |        0.177
       0.068 |        0.070 |        0.138
       0.071 |        0.069 |        0.140
       0.141 |        0.083 |        0.225
       0.080 |        0.216 |        0.296
       0.186 |        0.064 |        0.250
       0.026 |        0.087 |        0.113
       0.112 |        0.079 |        0.191
       0.070 |        0.071 |        0.142
       0.082 |        0.260 |        0.343
       0.261 |        0.109 |        0.370
       0.073 |        0.068 |        0.141
       0.074 |        0.178 |        0.253
       0.070 |        0.063 |        0.133
       0.141 |        0.068 |        0.208
       0.029 |        0.057 |        0.087
       0.095 |        0.089 |        0.184
       0.114 |        0.069 |        0.183
       0.125 |        0.101 |        0.226
       0.069 |        0.074 |        0.143
       0.075 |        0.070 |        0.145
       0.073 |        0.087 |        0.160
       0.069 |        0.174 |        0.243
       0.080 |        0.089 |        0.169
       0.073 |        0.104 |        0.177
       0.010 |        0.077 |        0.087
       0.070 |        0.068 |        0.138
       0.068 |        0.084 |        0.152
       0.177 |        0.065 |        0.242
       0.099 |        0.077 |        0.175
       0.026 |        0.083 |        0.108
       0.071 |        0.067 |        0.138
       0.084 |        0.099 |        0.183
       0.075 |        0.082 |        0.157
       0.093 |        0.081 |        0.174
       0.168 |        0.072 |        0.240
       0.036 |        0.112 |        0.148
       0.083 |        0.100 |        0.183
       0.140 |        0.072 |        0.212
       0.070 |        0.072 |        0.142
       0.125 |        0.080 |        0.205
       0.085 |        0.105 |        0.190
       0.086 |        0.119 |        0.205
       0.021 |        0.101 |        0.122
       0.020 |        0.259 |        0.279
       0.123 |        0.070 |        0.193
       0.093 |        0.138 |        0.231
       0.075 |        0.066 |        0.141
       0.073 |        0.069 |        0.142
       0.004 |        0.081 |        0.084
       0.071 |        0.065 |        0.136
       0.069 |        0.197 |        0.267
       0.072 |        0.081 |        0.153
       0.137 |        0.090 |        0.227
       0.059 |        0.083 |        0.142
       0.069 |        0.065 |        0.134
       0.071 |        0.094 |        0.165
       0.165 |        0.078 |        0.244
       0.071 |        0.069 |        0.140
       0.073 |        0.068 |        0.141
       0.070 |        0.096 |        0.166
       0.083 |        0.242 |        0.325
       0.073 |        0.183 |        0.255
       0.097 |        0.106 |        0.203
       0.128 |        0.209 |        0.337
       0.087 |        0.111 |        0.198
       0.081 |        0.118 |        0.199
       0.151 |        0.198 |        0.349
       0.084 |        0.147 |        0.230
       0.310 |        0.064 |        0.374
       0.159 |        0.064 |        0.223
       0.087 |        0.122 |        0.209
       0.060 |        0.061 |        0.121
       0.141 |        0.222 |        0.362
       0.103 |        0.098 |        0.201
       0.126 |        0.084 |        0.210
       0.024 |        0.067 |        0.091
       0.071 |        0.180 |        0.251
       0.305 |        0.074 |        0.379
       0.082 |        0.065 |        0.147
       0.148 |        0.070 |        0.219
       0.194 |        0.089 |        0.283
       0.084 |        0.212 |        0.296
       0.111 |        0.078 |        0.190
       0.135 |        0.069 |        0.204
       0.072 |        0.085 |        0.157
       0.053 |        0.059 |        0.111
       0.167 |        0.075 |        0.242
       0.137 |        0.081 |        0.219
       0.071 |        0.069 |        0.140
       0.014 |        0.058 |        0.072
       0.090 |        0.066 |        0.156
       0.073 |        0.064 |        0.137
       0.174 |        0.089 |        0.263
       0.143 |        0.057 |        0.200
       0.085 |        0.103 |        0.188
       0.003 |        0.058 |        0.061
       0.076 |        0.085 |        0.162
       0.109 |        0.066 |        0.175
       0.163 |        0.097 |        0.260
       0.072 |        0.209 |        0.281
       0.292 |        0.060 |        0.352
       0.156 |        0.062 |        0.218
       0.073 |        0.067 |        0.139
       0.143 |        0.078 |        0.221
       0.071 |        0.064 |        0.135
       0.100 |        0.056 |        0.156
       0.086 |        0.112 |        0.198
       0.075 |        0.090 |        0.164
       0.071 |        0.099 |        0.169
       0.092 |        0.079 |        0.171
       0.146 |        0.061 |        0.207
       0.179 |        0.085 |        0.264
       0.075 |        0.078 |        0.154
       0.084 |        0.124 |        0.208
       0.211 |        0.092 |        0.304
       0.043 |        0.065 |        0.108
       0.073 |        0.066 |        0.140
       0.159 |        0.076 |        0.235
       0.113 |        0.247 |        0.359
       0.175 |        0.094 |        0.270
       0.072 |        0.070 |        0.142
       0.074 |        0.103 |        0.178
       0.141 |        0.190 |        0.331
       0.238 |        0.066 |        0.304
       0.201 |        0.210 |        0.412
       0.398 |        0.064 |        0.462
       0.193 |        0.099 |        0.292
       0.253 |        0.063 |        0.316
       0.073 |        0.086 |        0.158
       0.077 |        0.187 |        0.264
       0.132 |        0.070 |        0.202
       0.219 |        0.065 |        0.284
       0.209 |        0.081 |        0.289
       0.074 |        0.073 |        0.147
       0.075 |        0.071 |        0.145
       0.106 |        0.080 |        0.186
       0.071 |        0.067 |        0.138
       0.071 |        0.072 |        0.144
       0.173 |        0.083 |        0.256
       0.071 |        0.077 |        0.148
       0.093 |        0.060 |        0.153
       0.075 |        0.083 |        0.158
       0.076 |        0.072 |        0.148
       0.097 |        0.065 |        0.163
       0.070 |        0.111 |        0.181
       0.084 |        0.139 |        0.224
       0.103 |        0.066 |        0.170
       0.089 |        0.123 |        0.212
       0.072 |        0.068 |        0.140
       0.085 |        0.207 |        0.292
       0.071 |        0.179 |        0.250
       0.249 |        0.062 |        0.311
       0.070 |        0.074 |        0.144
       0.070 |        0.073 |        0.143
       0.071 |        0.068 |        0.139
       0.164 |        0.086 |        0.250
       0.292 |        0.087 |        0.379
       0.170 |        0.077 |        0.247
       0.069 |        0.081 |        0.150
       0.083 |        0.108 |        0.191
       0.093 |        0.075 |        0.168
       0.104 |        0.073 |        0.177
       0.112 |        0.102 |        0.215
       0.054 |        0.106 |        0.160
       0.072 |        0.088 |        0.159
       0.126 |        0.073 |        0.199
       0.075 |        0.066 |        0.141
       0.224 |        0.118 |        0.341
       0.352 |        0.064 |        0.416
       0.162 |        0.086 |        0.248
       0.099 |        0.073 |        0.172
       0.096 |        0.067 |        0.162
       0.163 |        0.155 |        0.318
       0.227 |        0.122 |        0.349
       0.294 |        0.066 |        0.360
       0.081 |        0.109 |        0.190
       0.069 |        0.097 |        0.167
       0.073 |        0.066 |        0.139
       0.083 |        0.103 |        0.185
       0.016 |        0.072 |        0.088
       0.074 |        0.101 |        0.175
       0.076 |        0.067 |        0.144
       0.071 |        0.063 |        0.134
       0.103 |        0.104 |        0.207
       0.092 |        0.103 |        0.195
       0.082 |        0.145 |        0.227
       0.088 |        0.070 |        0.159
       0.119 |        0.111 |        0.230
       0.083 |        0.105 |        0.188
       0.060 |        0.088 |        0.148
       0.074 |        0.068 |        0.143
